accs,training_times,plane,car,bird,cat,deer,dog,frog,horse,ship,truck,epochs_trained
0.2869,4.755679607391357,556.0,856.0,1073.0,42.0,4194.0,617.0,1237.0,1397.0,3900.0,1127.0,3
0.2119,4.729731559753418,4472.0,334.0,273.0,231.0,3709.0,746.0,1256.0,1030.0,2257.0,692.0,1
0.2882,4.757234573364258,4472.0,334.0,273.0,231.0,3709.0,746.0,1256.0,1030.0,2257.0,692.0,3
0.2035,4.69597601890564,4472.0,334.0,273.0,231.0,3709.0,746.0,1256.0,1030.0,2257.0,692.0,1
0.2974,4.717397928237915,4472.0,334.0,273.0,231.0,3709.0,746.0,1256.0,1030.0,2257.0,692.0,3
0.19,4.65391206741333,4472.0,334.0,273.0,231.0,3709.0,746.0,1256.0,1030.0,2257.0,692.0,1
0.2242,4.724353790283203,4472.0,334.0,273.0,231.0,3709.0,746.0,1256.0,1030.0,2257.0,692.0,3
0.2345,6.165360927581787,2661.0,884.0,3881.0,1847.0,999.0,2544.0,352.0,1699.0,4381.0,753.0,1
0.3406,6.1483705043792725,2661.0,884.0,3881.0,1847.0,999.0,2544.0,352.0,1699.0,4381.0,753.0,3
0.2687,6.207325220108032,2661.0,884.0,3881.0,1847.0,999.0,2544.0,352.0,1699.0,4381.0,753.0,1
0.2918,6.106462478637695,2661.0,884.0,3881.0,1847.0,999.0,2544.0,352.0,1699.0,4381.0,753.0,3
0.2098,6.20663857460022,2661.0,884.0,3881.0,1847.0,999.0,2544.0,352.0,1699.0,4381.0,753.0,1
0.2899,6.099745512008667,2661.0,884.0,3881.0,1847.0,999.0,2544.0,352.0,1699.0,4381.0,753.0,3
0.2276,6.1638054847717285,1764.0,1254.0,682.0,2642.0,2130.0,40.0,15.0,1925.0,4657.0,4892.0,1
0.3498,6.2197265625,1764.0,1254.0,682.0,2642.0,2130.0,40.0,15.0,1925.0,4657.0,4892.0,3
0.2432,6.076082706451416,1764.0,1254.0,682.0,2642.0,2130.0,40.0,15.0,1925.0,4657.0,4892.0,1
0.3213,6.193824768066406,1764.0,1254.0,682.0,2642.0,2130.0,40.0,15.0,1925.0,4657.0,4892.0,3
0.2148,6.079716682434082,1764.0,1254.0,682.0,2642.0,2130.0,40.0,15.0,1925.0,4657.0,4892.0,1
0.274,6.123772382736206,1764.0,1254.0,682.0,2642.0,2130.0,40.0,15.0,1925.0,4657.0,4892.0,3
0.1682,6.226648569107056,153.0,1098.0,856.0,3509.0,116.0,3639.0,434.0,4415.0,1350.0,4430.0,1
0.2809,6.07269811630249,153.0,1098.0,856.0,3509.0,116.0,3639.0,434.0,4415.0,1350.0,4430.0,3
0.2011,6.160588026046753,153.0,1098.0,856.0,3509.0,116.0,3639.0,434.0,4415.0,1350.0,4430.0,1
0.2598,6.23249626159668,153.0,1098.0,856.0,3509.0,116.0,3639.0,434.0,4415.0,1350.0,4430.0,3
0.2253,6.249034404754639,153.0,1098.0,856.0,3509.0,116.0,3639.0,434.0,4415.0,1350.0,4430.0,1
0.2885,6.241678714752197,153.0,1098.0,856.0,3509.0,116.0,3639.0,434.0,4415.0,1350.0,4430.0,3
0.2646,6.255220413208008,3157.0,855.0,3007.0,1205.0,138.0,2649.0,509.0,558.0,3684.0,4238.0,1
0.289,6.377710819244385,3157.0,855.0,3007.0,1205.0,138.0,2649.0,509.0,558.0,3684.0,4238.0,3
0.2454,6.268555402755737,3157.0,855.0,3007.0,1205.0,138.0,2649.0,509.0,558.0,3684.0,4238.0,1
0.2768,6.209137201309204,3157.0,855.0,3007.0,1205.0,138.0,2649.0,509.0,558.0,3684.0,4238.0,3
0.2235,6.314435958862305,3157.0,855.0,3007.0,1205.0,138.0,2649.0,509.0,558.0,3684.0,4238.0,1
0.2926,6.254275321960449,3157.0,855.0,3007.0,1205.0,138.0,2649.0,509.0,558.0,3684.0,4238.0,3
0.2778,6.194849967956543,3067.0,72.0,3685.0,449.0,3873.0,1187.0,3594.0,236.0,744.0,3092.0,1
0.2529,6.123965740203857,3067.0,72.0,3685.0,449.0,3873.0,1187.0,3594.0,236.0,744.0,3092.0,3
0.2733,6.220928430557251,3067.0,72.0,3685.0,449.0,3873.0,1187.0,3594.0,236.0,744.0,3092.0,1
0.2278,6.34242057800293,3067.0,72.0,3685.0,449.0,3873.0,1187.0,3594.0,236.0,744.0,3092.0,3
0.2514,6.209679841995239,3067.0,72.0,3685.0,449.0,3873.0,1187.0,3594.0,236.0,744.0,3092.0,1
0.257,6.271454334259033,3067.0,72.0,3685.0,449.0,3873.0,1187.0,3594.0,236.0,744.0,3092.0,3
0.2096,6.256353378295898,140.0,67.0,3507.0,1565.0,328.0,2611.0,4674.0,1355.0,2147.0,3607.0,1
0.2899,6.217280626296997,140.0,67.0,3507.0,1565.0,328.0,2611.0,4674.0,1355.0,2147.0,3607.0,3
0.2135,6.140934944152832,140.0,67.0,3507.0,1565.0,328.0,2611.0,4674.0,1355.0,2147.0,3607.0,1
0.2992,6.219521760940552,140.0,67.0,3507.0,1565.0,328.0,2611.0,4674.0,1355.0,2147.0,3607.0,3
0.2043,6.079210996627808,140.0,67.0,3507.0,1565.0,328.0,2611.0,4674.0,1355.0,2147.0,3607.0,1
0.2355,6.253629446029663,140.0,67.0,3507.0,1565.0,328.0,2611.0,4674.0,1355.0,2147.0,3607.0,3
0.2338,6.233752727508545,438.0,1195.0,2127.0,3305.0,173.0,917.0,4150.0,4972.0,2164.0,558.0,1
0.2555,6.189849138259888,438.0,1195.0,2127.0,3305.0,173.0,917.0,4150.0,4972.0,2164.0,558.0,3
0.2535,6.144751310348511,438.0,1195.0,2127.0,3305.0,173.0,917.0,4150.0,4972.0,2164.0,558.0,1
0.2999,6.250057220458984,438.0,1195.0,2127.0,3305.0,173.0,917.0,4150.0,4972.0,2164.0,558.0,3
0.2454,6.1661577224731445,438.0,1195.0,2127.0,3305.0,173.0,917.0,4150.0,4972.0,2164.0,558.0,1
0.3127,6.228912830352783,438.0,1195.0,2127.0,3305.0,173.0,917.0,4150.0,4972.0,2164.0,558.0,3
0.212,6.1528801918029785,1664.0,3593.0,3833.0,3343.0,2278.0,358.0,4288.0,55.0,343.0,244.0,1
0.2793,6.149007797241211,1664.0,3593.0,3833.0,3343.0,2278.0,358.0,4288.0,55.0,343.0,244.0,3
0.2745,6.249892473220825,1664.0,3593.0,3833.0,3343.0,2278.0,358.0,4288.0,55.0,343.0,244.0,1
0.3037,6.154705047607422,1664.0,3593.0,3833.0,3343.0,2278.0,358.0,4288.0,55.0,343.0,244.0,3
0.195,6.130374908447266,1664.0,3593.0,3833.0,3343.0,2278.0,358.0,4288.0,55.0,343.0,244.0,1
0.2893,6.218408823013306,1664.0,3593.0,3833.0,3343.0,2278.0,358.0,4288.0,55.0,343.0,244.0,3
0.253,6.199516296386719,4222.0,3465.0,500.0,567.0,3481.0,501.0,3196.0,182.0,732.0,3154.0,1
0.2699,6.114351034164429,4222.0,3465.0,500.0,567.0,3481.0,501.0,3196.0,182.0,732.0,3154.0,3
0.2322,6.179707765579224,4222.0,3465.0,500.0,567.0,3481.0,501.0,3196.0,182.0,732.0,3154.0,1
0.2346,6.086369276046753,4222.0,3465.0,500.0,567.0,3481.0,501.0,3196.0,182.0,732.0,3154.0,3
0.2401,6.163963556289673,4222.0,3465.0,500.0,567.0,3481.0,501.0,3196.0,182.0,732.0,3154.0,1
0.2865,6.172117710113525,4222.0,3465.0,500.0,567.0,3481.0,501.0,3196.0,182.0,732.0,3154.0,3
0.2511,6.0541369915008545,391.0,733.0,3791.0,946.0,3968.0,810.0,2799.0,3768.0,1206.0,1588.0,1
0.3065,6.157107353210449,391.0,733.0,3791.0,946.0,3968.0,810.0,2799.0,3768.0,1206.0,1588.0,3
0.2737,6.0253355503082275,391.0,733.0,3791.0,946.0,3968.0,810.0,2799.0,3768.0,1206.0,1588.0,1
0.3548,6.309230089187622,391.0,733.0,3791.0,946.0,3968.0,810.0,2799.0,3768.0,1206.0,1588.0,3
0.2034,6.254627227783203,391.0,733.0,3791.0,946.0,3968.0,810.0,2799.0,3768.0,1206.0,1588.0,1
0.2606,6.259541034698486,391.0,733.0,3791.0,946.0,3968.0,810.0,2799.0,3768.0,1206.0,1588.0,3
0.1843,6.160106658935547,54.0,4703.0,464.0,2558.0,4837.0,65.0,654.0,296.0,4672.0,1696.0,1
0.2528,6.1634745597839355,54.0,4703.0,464.0,2558.0,4837.0,65.0,654.0,296.0,4672.0,1696.0,3
0.2401,6.158402919769287,54.0,4703.0,464.0,2558.0,4837.0,65.0,654.0,296.0,4672.0,1696.0,1
0.226,6.231057167053223,54.0,4703.0,464.0,2558.0,4837.0,65.0,654.0,296.0,4672.0,1696.0,3
0.1824,6.104198217391968,54.0,4703.0,464.0,2558.0,4837.0,65.0,654.0,296.0,4672.0,1696.0,1
0.2413,6.289880037307739,54.0,4703.0,464.0,2558.0,4837.0,65.0,654.0,296.0,4672.0,1696.0,3
0.1888,6.2963433265686035,3342.0,3397.0,164.0,4882.0,1948.0,276.0,221.0,68.0,3451.0,2251.0,1
0.2729,6.153908967971802,3342.0,3397.0,164.0,4882.0,1948.0,276.0,221.0,68.0,3451.0,2251.0,3
0.2587,6.1291892528533936,3342.0,3397.0,164.0,4882.0,1948.0,276.0,221.0,68.0,3451.0,2251.0,1
0.285,6.152862548828125,3342.0,3397.0,164.0,4882.0,1948.0,276.0,221.0,68.0,3451.0,2251.0,3
0.2368,6.0315260887146,3342.0,3397.0,164.0,4882.0,1948.0,276.0,221.0,68.0,3451.0,2251.0,1
0.3078,6.339540243148804,3342.0,3397.0,164.0,4882.0,1948.0,276.0,221.0,68.0,3451.0,2251.0,3
0.2269,6.120358467102051,2526.0,108.0,3372.0,633.0,373.0,3816.0,4421.0,271.0,3912.0,569.0,1
0.1966,6.2595274448394775,2526.0,108.0,3372.0,633.0,373.0,3816.0,4421.0,271.0,3912.0,569.0,3
0.2545,6.221418857574463,2526.0,108.0,3372.0,633.0,373.0,3816.0,4421.0,271.0,3912.0,569.0,1
0.2431,6.121269464492798,2526.0,108.0,3372.0,633.0,373.0,3816.0,4421.0,271.0,3912.0,569.0,3
0.2719,6.1479597091674805,2526.0,108.0,3372.0,633.0,373.0,3816.0,4421.0,271.0,3912.0,569.0,1
0.3005,6.178215026855469,2526.0,108.0,3372.0,633.0,373.0,3816.0,4421.0,271.0,3912.0,569.0,3
0.2075,6.204696178436279,4330.0,2113.0,4090.0,2870.0,188.0,717.0,500.0,3640.0,660.0,892.0,1
0.2602,6.17231011390686,4330.0,2113.0,4090.0,2870.0,188.0,717.0,500.0,3640.0,660.0,892.0,3
0.195,6.2125983238220215,4330.0,2113.0,4090.0,2870.0,188.0,717.0,500.0,3640.0,660.0,892.0,1
0.2441,6.177364110946655,4330.0,2113.0,4090.0,2870.0,188.0,717.0,500.0,3640.0,660.0,892.0,3
0.2528,6.112755298614502,4330.0,2113.0,4090.0,2870.0,188.0,717.0,500.0,3640.0,660.0,892.0,1
0.3185,6.215412378311157,4330.0,2113.0,4090.0,2870.0,188.0,717.0,500.0,3640.0,660.0,892.0,3
0.213,6.2438366413116455,1998.0,1368.0,319.0,3217.0,3093.0,55.0,4573.0,1551.0,3335.0,492.0,1
0.3142,6.240934371948242,1998.0,1368.0,319.0,3217.0,3093.0,55.0,4573.0,1551.0,3335.0,492.0,3
0.2372,6.023808717727661,1998.0,1368.0,319.0,3217.0,3093.0,55.0,4573.0,1551.0,3335.0,492.0,1
0.3303,6.244347095489502,1998.0,1368.0,319.0,3217.0,3093.0,55.0,4573.0,1551.0,3335.0,492.0,3
0.2021,6.085447311401367,1998.0,1368.0,319.0,3217.0,3093.0,55.0,4573.0,1551.0,3335.0,492.0,1
0.2173,6.228803634643555,1998.0,1368.0,319.0,3217.0,3093.0,55.0,4573.0,1551.0,3335.0,492.0,3
0.2458,6.191914319992065,2067.0,4664.0,189.0,517.0,1674.0,3003.0,1635.0,3415.0,2418.0,418.0,1
0.3513,6.203551292419434,2067.0,4664.0,189.0,517.0,1674.0,3003.0,1635.0,3415.0,2418.0,418.0,3
0.3252,6.195401906967163,2067.0,4664.0,189.0,517.0,1674.0,3003.0,1635.0,3415.0,2418.0,418.0,1
0.3561,6.187760829925537,2067.0,4664.0,189.0,517.0,1674.0,3003.0,1635.0,3415.0,2418.0,418.0,3
0.3022,6.175096273422241,2067.0,4664.0,189.0,517.0,1674.0,3003.0,1635.0,3415.0,2418.0,418.0,1
0.3607,6.144291639328003,2067.0,4664.0,189.0,517.0,1674.0,3003.0,1635.0,3415.0,2418.0,418.0,3
0.2101,6.104896068572998,1620.0,581.0,3916.0,1442.0,4114.0,953.0,3133.0,380.0,3819.0,42.0,1
0.2841,6.167485952377319,1620.0,581.0,3916.0,1442.0,4114.0,953.0,3133.0,380.0,3819.0,42.0,3
0.1786,6.03472638130188,1620.0,581.0,3916.0,1442.0,4114.0,953.0,3133.0,380.0,3819.0,42.0,1
0.2783,6.181063890457153,1620.0,581.0,3916.0,1442.0,4114.0,953.0,3133.0,380.0,3819.0,42.0,3
0.2033,6.1971681118011475,1620.0,581.0,3916.0,1442.0,4114.0,953.0,3133.0,380.0,3819.0,42.0,1
0.2759,6.149381399154663,1620.0,581.0,3916.0,1442.0,4114.0,953.0,3133.0,380.0,3819.0,42.0,3
0.2012,6.13129734992981,2407.0,1132.0,3976.0,3111.0,1107.0,514.0,256.0,1741.0,4817.0,939.0,1
0.305,6.243030548095703,2407.0,1132.0,3976.0,3111.0,1107.0,514.0,256.0,1741.0,4817.0,939.0,3
0.2136,6.101321220397949,2407.0,1132.0,3976.0,3111.0,1107.0,514.0,256.0,1741.0,4817.0,939.0,1
0.3073,6.1529700756073,2407.0,1132.0,3976.0,3111.0,1107.0,514.0,256.0,1741.0,4817.0,939.0,3
0.2292,6.098995685577393,2407.0,1132.0,3976.0,3111.0,1107.0,514.0,256.0,1741.0,4817.0,939.0,1
0.2811,6.220179319381714,2407.0,1132.0,3976.0,3111.0,1107.0,514.0,256.0,1741.0,4817.0,939.0,3
0.2795,6.129312515258789,4885.0,2022.0,1191.0,3950.0,394.0,43.0,3709.0,209.0,1760.0,1838.0,1
0.3155,6.221523284912109,4885.0,2022.0,1191.0,3950.0,394.0,43.0,3709.0,209.0,1760.0,1838.0,3
0.2013,6.057183504104614,4885.0,2022.0,1191.0,3950.0,394.0,43.0,3709.0,209.0,1760.0,1838.0,1
0.2647,6.241553783416748,4885.0,2022.0,1191.0,3950.0,394.0,43.0,3709.0,209.0,1760.0,1838.0,3
0.2228,6.197781324386597,4885.0,2022.0,1191.0,3950.0,394.0,43.0,3709.0,209.0,1760.0,1838.0,1
0.2906,6.233330249786377,4885.0,2022.0,1191.0,3950.0,394.0,43.0,3709.0,209.0,1760.0,1838.0,3
0.171,6.160545349121094,3024.0,4649.0,163.0,1024.0,134.0,1059.0,597.0,1486.0,3933.0,3931.0,1
0.2084,6.158207416534424,3024.0,4649.0,163.0,1024.0,134.0,1059.0,597.0,1486.0,3933.0,3931.0,3
0.2118,6.235457181930542,3024.0,4649.0,163.0,1024.0,134.0,1059.0,597.0,1486.0,3933.0,3931.0,1
0.2827,6.14832878112793,3024.0,4649.0,163.0,1024.0,134.0,1059.0,597.0,1486.0,3933.0,3931.0,3
0.2107,6.1553192138671875,3024.0,4649.0,163.0,1024.0,134.0,1059.0,597.0,1486.0,3933.0,3931.0,1
0.2449,6.112717866897583,3024.0,4649.0,163.0,1024.0,134.0,1059.0,597.0,1486.0,3933.0,3931.0,3
0.1734,6.218223571777344,51.0,14.0,1727.0,1002.0,4796.0,3906.0,240.0,3964.0,705.0,3593.0,1
0.1997,6.369176864624023,51.0,14.0,1727.0,1002.0,4796.0,3906.0,240.0,3964.0,705.0,3593.0,3
0.1943,6.163759469985962,51.0,14.0,1727.0,1002.0,4796.0,3906.0,240.0,3964.0,705.0,3593.0,1
0.2762,6.1567418575286865,51.0,14.0,1727.0,1002.0,4796.0,3906.0,240.0,3964.0,705.0,3593.0,3
0.2748,6.033459663391113,51.0,14.0,1727.0,1002.0,4796.0,3906.0,240.0,3964.0,705.0,3593.0,1
0.2513,6.086975812911987,51.0,14.0,1727.0,1002.0,4796.0,3906.0,240.0,3964.0,705.0,3593.0,3
0.1913,6.185516595840454,2978.0,880.0,2853.0,333.0,4998.0,2692.0,434.0,4497.0,235.0,100.0,1
0.2485,6.266070127487183,2978.0,880.0,2853.0,333.0,4998.0,2692.0,434.0,4497.0,235.0,100.0,3
0.2317,6.2519872188568115,2978.0,880.0,2853.0,333.0,4998.0,2692.0,434.0,4497.0,235.0,100.0,1
0.2642,6.20062518119812,2978.0,880.0,2853.0,333.0,4998.0,2692.0,434.0,4497.0,235.0,100.0,3
0.2184,6.2533416748046875,2978.0,880.0,2853.0,333.0,4998.0,2692.0,434.0,4497.0,235.0,100.0,1
0.2719,6.221121549606323,2978.0,880.0,2853.0,333.0,4998.0,2692.0,434.0,4497.0,235.0,100.0,3
0.1786,6.254269599914551,990.0,836.0,4279.0,4918.0,3719.0,127.0,1080.0,1413.0,305.0,2332.0,1
0.2343,6.153132200241089,990.0,836.0,4279.0,4918.0,3719.0,127.0,1080.0,1413.0,305.0,2332.0,3
0.2423,6.128443479537964,990.0,836.0,4279.0,4918.0,3719.0,127.0,1080.0,1413.0,305.0,2332.0,1
0.2,6.168683767318726,990.0,836.0,4279.0,4918.0,3719.0,127.0,1080.0,1413.0,305.0,2332.0,3
0.1644,6.221110582351685,990.0,836.0,4279.0,4918.0,3719.0,127.0,1080.0,1413.0,305.0,2332.0,1
0.2069,6.16312050819397,990.0,836.0,4279.0,4918.0,3719.0,127.0,1080.0,1413.0,305.0,2332.0,3
0.2085,6.191411972045898,4515.0,417.0,1825.0,3794.0,541.0,4698.0,1954.0,759.0,95.0,1402.0,1
0.285,6.200397729873657,4515.0,417.0,1825.0,3794.0,541.0,4698.0,1954.0,759.0,95.0,1402.0,3
0.2081,6.139263153076172,4515.0,417.0,1825.0,3794.0,541.0,4698.0,1954.0,759.0,95.0,1402.0,1
0.3009,6.205467939376831,4515.0,417.0,1825.0,3794.0,541.0,4698.0,1954.0,759.0,95.0,1402.0,3
0.1726,6.208851337432861,4515.0,417.0,1825.0,3794.0,541.0,4698.0,1954.0,759.0,95.0,1402.0,1
0.2601,6.237015724182129,4515.0,417.0,1825.0,3794.0,541.0,4698.0,1954.0,759.0,95.0,1402.0,3
0.2483,6.246408939361572,4528.0,941.0,429.0,132.0,4839.0,818.0,453.0,2354.0,4374.0,1132.0,1
0.2823,6.215713024139404,4528.0,941.0,429.0,132.0,4839.0,818.0,453.0,2354.0,4374.0,1132.0,3
0.1863,6.14219069480896,4528.0,941.0,429.0,132.0,4839.0,818.0,453.0,2354.0,4374.0,1132.0,1
0.1879,6.179945468902588,4528.0,941.0,429.0,132.0,4839.0,818.0,453.0,2354.0,4374.0,1132.0,3
0.2046,6.248189926147461,4528.0,941.0,429.0,132.0,4839.0,818.0,453.0,2354.0,4374.0,1132.0,1
0.2647,6.246376276016235,4528.0,941.0,429.0,132.0,4839.0,818.0,453.0,2354.0,4374.0,1132.0,3
0.2698,6.1283721923828125,491.0,1720.0,763.0,609.0,138.0,2575.0,231.0,4244.0,4737.0,4491.0,1
0.3045,6.1711649894714355,491.0,1720.0,763.0,609.0,138.0,2575.0,231.0,4244.0,4737.0,4491.0,3
0.1997,6.14970850944519,491.0,1720.0,763.0,609.0,138.0,2575.0,231.0,4244.0,4737.0,4491.0,1
0.2617,6.309466361999512,491.0,1720.0,763.0,609.0,138.0,2575.0,231.0,4244.0,4737.0,4491.0,3
0.2036,6.265072584152222,491.0,1720.0,763.0,609.0,138.0,2575.0,231.0,4244.0,4737.0,4491.0,1
0.2614,6.179697036743164,491.0,1720.0,763.0,609.0,138.0,2575.0,231.0,4244.0,4737.0,4491.0,3
0.2257,6.10052227973938,972.0,2734.0,186.0,1504.0,4812.0,2811.0,4764.0,451.0,1093.0,671.0,1
0.2898,6.144025087356567,972.0,2734.0,186.0,1504.0,4812.0,2811.0,4764.0,451.0,1093.0,671.0,3
0.2706,6.093047857284546,972.0,2734.0,186.0,1504.0,4812.0,2811.0,4764.0,451.0,1093.0,671.0,1
0.3056,6.1803858280181885,972.0,2734.0,186.0,1504.0,4812.0,2811.0,4764.0,451.0,1093.0,671.0,3
0.1853,6.124263525009155,972.0,2734.0,186.0,1504.0,4812.0,2811.0,4764.0,451.0,1093.0,671.0,1
0.2277,6.192296981811523,972.0,2734.0,186.0,1504.0,4812.0,2811.0,4764.0,451.0,1093.0,671.0,3
0.201,6.285731554031372,706.0,15.0,1360.0,2164.0,2502.0,4519.0,1086.0,3713.0,3710.0,226.0,1
0.2528,6.183488845825195,706.0,15.0,1360.0,2164.0,2502.0,4519.0,1086.0,3713.0,3710.0,226.0,3
0.2586,6.317617177963257,706.0,15.0,1360.0,2164.0,2502.0,4519.0,1086.0,3713.0,3710.0,226.0,1
0.2905,6.161348342895508,706.0,15.0,1360.0,2164.0,2502.0,4519.0,1086.0,3713.0,3710.0,226.0,3
0.1993,6.223131418228149,706.0,15.0,1360.0,2164.0,2502.0,4519.0,1086.0,3713.0,3710.0,226.0,1
0.2411,6.078530311584473,706.0,15.0,1360.0,2164.0,2502.0,4519.0,1086.0,3713.0,3710.0,226.0,3
0.2271,6.130441665649414,1693.0,30.0,4320.0,315.0,2433.0,4902.0,1781.0,376.0,373.0,3778.0,1
0.2443,6.163861036300659,1693.0,30.0,4320.0,315.0,2433.0,4902.0,1781.0,376.0,373.0,3778.0,3
0.2012,6.174607276916504,1693.0,30.0,4320.0,315.0,2433.0,4902.0,1781.0,376.0,373.0,3778.0,1
0.2338,6.134145259857178,1693.0,30.0,4320.0,315.0,2433.0,4902.0,1781.0,376.0,373.0,3778.0,3
0.2267,6.238444805145264,1693.0,30.0,4320.0,315.0,2433.0,4902.0,1781.0,376.0,373.0,3778.0,1
0.2596,6.1622302532196045,1693.0,30.0,4320.0,315.0,2433.0,4902.0,1781.0,376.0,373.0,3778.0,3
0.2383,6.141695261001587,1628.0,993.0,105.0,2996.0,450.0,2095.0,4051.0,209.0,4066.0,3408.0,1
0.3217,6.102356433868408,1628.0,993.0,105.0,2996.0,450.0,2095.0,4051.0,209.0,4066.0,3408.0,3
0.2523,6.131629943847656,1628.0,993.0,105.0,2996.0,450.0,2095.0,4051.0,209.0,4066.0,3408.0,1
0.3336,6.239657402038574,1628.0,993.0,105.0,2996.0,450.0,2095.0,4051.0,209.0,4066.0,3408.0,3
0.2859,6.257687568664551,1628.0,993.0,105.0,2996.0,450.0,2095.0,4051.0,209.0,4066.0,3408.0,1
0.2987,6.117027044296265,1628.0,993.0,105.0,2996.0,450.0,2095.0,4051.0,209.0,4066.0,3408.0,3
0.2837,6.166518211364746,3995.0,261.0,4837.0,2378.0,188.0,998.0,3150.0,1294.0,424.0,2476.0,1
0.3244,6.204535722732544,3995.0,261.0,4837.0,2378.0,188.0,998.0,3150.0,1294.0,424.0,2476.0,3
0.2629,6.18080997467041,3995.0,261.0,4837.0,2378.0,188.0,998.0,3150.0,1294.0,424.0,2476.0,1
0.3065,6.163256645202637,3995.0,261.0,4837.0,2378.0,188.0,998.0,3150.0,1294.0,424.0,2476.0,3
0.2623,6.083043575286865,3995.0,261.0,4837.0,2378.0,188.0,998.0,3150.0,1294.0,424.0,2476.0,1
0.3171,6.204308986663818,3995.0,261.0,4837.0,2378.0,188.0,998.0,3150.0,1294.0,424.0,2476.0,3
0.2155,6.033491849899292,204.0,2914.0,3591.0,2086.0,3535.0,3416.0,994.0,379.0,1408.0,1473.0,1
0.2452,6.146082878112793,204.0,2914.0,3591.0,2086.0,3535.0,3416.0,994.0,379.0,1408.0,1473.0,3
0.23,6.1227498054504395,204.0,2914.0,3591.0,2086.0,3535.0,3416.0,994.0,379.0,1408.0,1473.0,1
0.2877,6.1645050048828125,204.0,2914.0,3591.0,2086.0,3535.0,3416.0,994.0,379.0,1408.0,1473.0,3
0.2668,6.0994298458099365,204.0,2914.0,3591.0,2086.0,3535.0,3416.0,994.0,379.0,1408.0,1473.0,1
0.2825,6.33842658996582,204.0,2914.0,3591.0,2086.0,3535.0,3416.0,994.0,379.0,1408.0,1473.0,3
0.2495,6.085616588592529,346.0,3169.0,3936.0,78.0,1290.0,871.0,2297.0,2316.0,3519.0,2177.0,1
0.3498,6.203012228012085,346.0,3169.0,3936.0,78.0,1290.0,871.0,2297.0,2316.0,3519.0,2177.0,3
0.2798,6.090011835098267,346.0,3169.0,3936.0,78.0,1290.0,871.0,2297.0,2316.0,3519.0,2177.0,1
0.2562,6.217848300933838,346.0,3169.0,3936.0,78.0,1290.0,871.0,2297.0,2316.0,3519.0,2177.0,3
0.2461,6.1775195598602295,346.0,3169.0,3936.0,78.0,1290.0,871.0,2297.0,2316.0,3519.0,2177.0,1
0.3115,6.153103351593018,346.0,3169.0,3936.0,78.0,1290.0,871.0,2297.0,2316.0,3519.0,2177.0,3
0.2013,6.0521628856658936,4522.0,207.0,1279.0,1117.0,386.0,21.0,3012.0,4963.0,2357.0,2136.0,1
0.2673,6.140719652175903,4522.0,207.0,1279.0,1117.0,386.0,21.0,3012.0,4963.0,2357.0,2136.0,3
0.269,6.236357927322388,4522.0,207.0,1279.0,1117.0,386.0,21.0,3012.0,4963.0,2357.0,2136.0,1
0.3048,6.13535475730896,4522.0,207.0,1279.0,1117.0,386.0,21.0,3012.0,4963.0,2357.0,2136.0,3
0.2741,6.1167004108428955,4522.0,207.0,1279.0,1117.0,386.0,21.0,3012.0,4963.0,2357.0,2136.0,1
0.325,6.092498779296875,4522.0,207.0,1279.0,1117.0,386.0,21.0,3012.0,4963.0,2357.0,2136.0,3
0.2901,6.284896612167358,1298.0,3591.0,1381.0,3996.0,80.0,1003.0,2840.0,2574.0,560.0,2676.0,1
0.3478,6.2786290645599365,1298.0,3591.0,1381.0,3996.0,80.0,1003.0,2840.0,2574.0,560.0,2676.0,3
0.227,6.051324129104614,1298.0,3591.0,1381.0,3996.0,80.0,1003.0,2840.0,2574.0,560.0,2676.0,1
0.2143,6.2320122718811035,1298.0,3591.0,1381.0,3996.0,80.0,1003.0,2840.0,2574.0,560.0,2676.0,3
0.264,6.318039655685425,1298.0,3591.0,1381.0,3996.0,80.0,1003.0,2840.0,2574.0,560.0,2676.0,1
0.2333,6.246516466140747,1298.0,3591.0,1381.0,3996.0,80.0,1003.0,2840.0,2574.0,560.0,2676.0,3
0.2464,6.294383525848389,3211.0,2485.0,2343.0,873.0,2066.0,1154.0,139.0,2865.0,1136.0,3728.0,1
0.269,6.119380712509155,3211.0,2485.0,2343.0,873.0,2066.0,1154.0,139.0,2865.0,1136.0,3728.0,3
0.2511,6.107501029968262,3211.0,2485.0,2343.0,873.0,2066.0,1154.0,139.0,2865.0,1136.0,3728.0,1
0.2952,6.1796205043792725,3211.0,2485.0,2343.0,873.0,2066.0,1154.0,139.0,2865.0,1136.0,3728.0,3
0.2861,6.112416505813599,3211.0,2485.0,2343.0,873.0,2066.0,1154.0,139.0,2865.0,1136.0,3728.0,1
0.2991,6.1595892906188965,3211.0,2485.0,2343.0,873.0,2066.0,1154.0,139.0,2865.0,1136.0,3728.0,3
0.2292,6.1442952156066895,1213.0,485.0,229.0,2343.0,3376.0,876.0,3095.0,2676.0,1483.0,4225.0,1
0.321,6.123622894287109,1213.0,485.0,229.0,2343.0,3376.0,876.0,3095.0,2676.0,1483.0,4225.0,3
0.2223,6.1978600025177,1213.0,485.0,229.0,2343.0,3376.0,876.0,3095.0,2676.0,1483.0,4225.0,1
0.3312,6.226353168487549,1213.0,485.0,229.0,2343.0,3376.0,876.0,3095.0,2676.0,1483.0,4225.0,3
