accs,training_times,0,1,2,3,4,5,6,7,8,9,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,a,b,d,e,f,g,h,n,q,r,t,epochs_trained
0.02127659574468085,5.668604612350464,184.0,404.0,137.0,115.0,37.0,309.0,10.0,155.0,21.0,1199.0,1077.0,261.0,94.0,68.0,152.0,109.0,90.0,25.0,566.0,2.0,105.0,75.0,48.0,57.0,416.0,534.0,21.0,488.0,66.0,79.0,80.0,261.0,92.0,18.0,669.0,68.0,643.0,433.0,7.0,44.0,25.0,49.0,130.0,422.0,30.0,82.0,39.0,56
0.02127659574468085,5.673865079879761,184.0,404.0,137.0,115.0,37.0,309.0,10.0,155.0,21.0,1199.0,1077.0,261.0,94.0,68.0,152.0,109.0,90.0,25.0,566.0,2.0,105.0,75.0,48.0,57.0,416.0,534.0,21.0,488.0,66.0,79.0,80.0,261.0,92.0,18.0,669.0,68.0,643.0,433.0,7.0,44.0,25.0,49.0,130.0,422.0,30.0,82.0,39.0,58
0.02127659574468085,5.647161960601807,184.0,404.0,137.0,115.0,37.0,309.0,10.0,155.0,21.0,1199.0,1077.0,261.0,94.0,68.0,152.0,109.0,90.0,25.0,566.0,2.0,105.0,75.0,48.0,57.0,416.0,534.0,21.0,488.0,66.0,79.0,80.0,261.0,92.0,18.0,669.0,68.0,643.0,433.0,7.0,44.0,25.0,49.0,130.0,422.0,30.0,82.0,39.0,60
0.02127659574468085,5.635260343551636,184.0,404.0,137.0,115.0,37.0,309.0,10.0,155.0,21.0,1199.0,1077.0,261.0,94.0,68.0,152.0,109.0,90.0,25.0,566.0,2.0,105.0,75.0,48.0,57.0,416.0,534.0,21.0,488.0,66.0,79.0,80.0,261.0,92.0,18.0,669.0,68.0,643.0,433.0,7.0,44.0,25.0,49.0,130.0,422.0,30.0,82.0,39.0,62
0.02127659574468085,5.6784892082214355,184.0,404.0,137.0,115.0,37.0,309.0,10.0,155.0,21.0,1199.0,1077.0,261.0,94.0,68.0,152.0,109.0,90.0,25.0,566.0,2.0,105.0,75.0,48.0,57.0,416.0,534.0,21.0,488.0,66.0,79.0,80.0,261.0,92.0,18.0,669.0,68.0,643.0,433.0,7.0,44.0,25.0,49.0,130.0,422.0,30.0,82.0,39.0,64
0.02127659574468085,5.6556901931762695,184.0,404.0,137.0,115.0,37.0,309.0,10.0,155.0,21.0,1199.0,1077.0,261.0,94.0,68.0,152.0,109.0,90.0,25.0,566.0,2.0,105.0,75.0,48.0,57.0,416.0,534.0,21.0,488.0,66.0,79.0,80.0,261.0,92.0,18.0,669.0,68.0,643.0,433.0,7.0,44.0,25.0,49.0,130.0,422.0,30.0,82.0,39.0,66
0.02127659574468085,5.647539377212524,184.0,404.0,137.0,115.0,37.0,309.0,10.0,155.0,21.0,1199.0,1077.0,261.0,94.0,68.0,152.0,109.0,90.0,25.0,566.0,2.0,105.0,75.0,48.0,57.0,416.0,534.0,21.0,488.0,66.0,79.0,80.0,261.0,92.0,18.0,669.0,68.0,643.0,433.0,7.0,44.0,25.0,49.0,130.0,422.0,30.0,82.0,39.0,68
0.02127659574468085,5.652094841003418,184.0,404.0,137.0,115.0,37.0,309.0,10.0,155.0,21.0,1199.0,1077.0,261.0,94.0,68.0,152.0,109.0,90.0,25.0,566.0,2.0,105.0,75.0,48.0,57.0,416.0,534.0,21.0,488.0,66.0,79.0,80.0,261.0,92.0,18.0,669.0,68.0,643.0,433.0,7.0,44.0,25.0,49.0,130.0,422.0,30.0,82.0,39.0,70
0.02143617021276596,5.6993324756622314,184.0,404.0,137.0,115.0,37.0,309.0,10.0,155.0,21.0,1199.0,1077.0,261.0,94.0,68.0,152.0,109.0,90.0,25.0,566.0,2.0,105.0,75.0,48.0,57.0,416.0,534.0,21.0,488.0,66.0,79.0,80.0,261.0,92.0,18.0,669.0,68.0,643.0,433.0,7.0,44.0,25.0,49.0,130.0,422.0,30.0,82.0,39.0,72
0.041914893617021276,5.655220985412598,184.0,404.0,137.0,115.0,37.0,309.0,10.0,155.0,21.0,1199.0,1077.0,261.0,94.0,68.0,152.0,109.0,90.0,25.0,566.0,2.0,105.0,75.0,48.0,57.0,416.0,534.0,21.0,488.0,66.0,79.0,80.0,261.0,92.0,18.0,669.0,68.0,643.0,433.0,7.0,44.0,25.0,49.0,130.0,422.0,30.0,82.0,39.0,74
0.03824468085106383,5.658815860748291,184.0,404.0,137.0,115.0,37.0,309.0,10.0,155.0,21.0,1199.0,1077.0,261.0,94.0,68.0,152.0,109.0,90.0,25.0,566.0,2.0,105.0,75.0,48.0,57.0,416.0,534.0,21.0,488.0,66.0,79.0,80.0,261.0,92.0,18.0,669.0,68.0,643.0,433.0,7.0,44.0,25.0,49.0,130.0,422.0,30.0,82.0,39.0,76
0.03175531914893617,5.702091693878174,184.0,404.0,137.0,115.0,37.0,309.0,10.0,155.0,21.0,1199.0,1077.0,261.0,94.0,68.0,152.0,109.0,90.0,25.0,566.0,2.0,105.0,75.0,48.0,57.0,416.0,534.0,21.0,488.0,66.0,79.0,80.0,261.0,92.0,18.0,669.0,68.0,643.0,433.0,7.0,44.0,25.0,49.0,130.0,422.0,30.0,82.0,39.0,78
0.025638297872340426,5.704740285873413,184.0,404.0,137.0,115.0,37.0,309.0,10.0,155.0,21.0,1199.0,1077.0,261.0,94.0,68.0,152.0,109.0,90.0,25.0,566.0,2.0,105.0,75.0,48.0,57.0,416.0,534.0,21.0,488.0,66.0,79.0,80.0,261.0,92.0,18.0,669.0,68.0,643.0,433.0,7.0,44.0,25.0,49.0,130.0,422.0,30.0,82.0,39.0,80
0.02622340425531915,5.644519805908203,184.0,404.0,137.0,115.0,37.0,309.0,10.0,155.0,21.0,1199.0,1077.0,261.0,94.0,68.0,152.0,109.0,90.0,25.0,566.0,2.0,105.0,75.0,48.0,57.0,416.0,534.0,21.0,488.0,66.0,79.0,80.0,261.0,92.0,18.0,669.0,68.0,643.0,433.0,7.0,44.0,25.0,49.0,130.0,422.0,30.0,82.0,39.0,82
0.044202127659574465,5.636896133422852,184.0,404.0,137.0,115.0,37.0,309.0,10.0,155.0,21.0,1199.0,1077.0,261.0,94.0,68.0,152.0,109.0,90.0,25.0,566.0,2.0,105.0,75.0,48.0,57.0,416.0,534.0,21.0,488.0,66.0,79.0,80.0,261.0,92.0,18.0,669.0,68.0,643.0,433.0,7.0,44.0,25.0,49.0,130.0,422.0,30.0,82.0,39.0,84
0.06207446808510638,5.702222585678101,184.0,404.0,137.0,115.0,37.0,309.0,10.0,155.0,21.0,1199.0,1077.0,261.0,94.0,68.0,152.0,109.0,90.0,25.0,566.0,2.0,105.0,75.0,48.0,57.0,416.0,534.0,21.0,488.0,66.0,79.0,80.0,261.0,92.0,18.0,669.0,68.0,643.0,433.0,7.0,44.0,25.0,49.0,130.0,422.0,30.0,82.0,39.0,86
0.07223404255319149,5.6436872482299805,184.0,404.0,137.0,115.0,37.0,309.0,10.0,155.0,21.0,1199.0,1077.0,261.0,94.0,68.0,152.0,109.0,90.0,25.0,566.0,2.0,105.0,75.0,48.0,57.0,416.0,534.0,21.0,488.0,66.0,79.0,80.0,261.0,92.0,18.0,669.0,68.0,643.0,433.0,7.0,44.0,25.0,49.0,130.0,422.0,30.0,82.0,39.0,88
0.07776595744680852,5.654927730560303,184.0,404.0,137.0,115.0,37.0,309.0,10.0,155.0,21.0,1199.0,1077.0,261.0,94.0,68.0,152.0,109.0,90.0,25.0,566.0,2.0,105.0,75.0,48.0,57.0,416.0,534.0,21.0,488.0,66.0,79.0,80.0,261.0,92.0,18.0,669.0,68.0,643.0,433.0,7.0,44.0,25.0,49.0,130.0,422.0,30.0,82.0,39.0,90
0.02127659574468085,2.7775890827178955,199.0,121.0,35.0,29.0,123.0,48.0,220.0,1237.0,2.0,293.0,452.0,347.0,64.0,363.0,17.0,66.0,11.0,335.0,33.0,11.0,192.0,80.0,34.0,595.0,98.0,1107.0,15.0,202.0,114.0,182.0,19.0,36.0,398.0,1.0,78.0,57.0,55.0,705.0,243.0,202.0,316.0,1008.0,4.0,19.0,111.0,92.0,30.0,0
0.02127659574468085,5.691938638687134,199.0,121.0,35.0,29.0,123.0,48.0,220.0,1237.0,2.0,293.0,452.0,347.0,64.0,363.0,17.0,66.0,11.0,335.0,33.0,11.0,192.0,80.0,34.0,595.0,98.0,1107.0,15.0,202.0,114.0,182.0,19.0,36.0,398.0,1.0,78.0,57.0,55.0,705.0,243.0,202.0,316.0,1008.0,4.0,19.0,111.0,92.0,30.0,2
0.02127659574468085,5.641167402267456,199.0,121.0,35.0,29.0,123.0,48.0,220.0,1237.0,2.0,293.0,452.0,347.0,64.0,363.0,17.0,66.0,11.0,335.0,33.0,11.0,192.0,80.0,34.0,595.0,98.0,1107.0,15.0,202.0,114.0,182.0,19.0,36.0,398.0,1.0,78.0,57.0,55.0,705.0,243.0,202.0,316.0,1008.0,4.0,19.0,111.0,92.0,30.0,4
0.02127659574468085,5.645416498184204,199.0,121.0,35.0,29.0,123.0,48.0,220.0,1237.0,2.0,293.0,452.0,347.0,64.0,363.0,17.0,66.0,11.0,335.0,33.0,11.0,192.0,80.0,34.0,595.0,98.0,1107.0,15.0,202.0,114.0,182.0,19.0,36.0,398.0,1.0,78.0,57.0,55.0,705.0,243.0,202.0,316.0,1008.0,4.0,19.0,111.0,92.0,30.0,6
0.02127659574468085,5.69231915473938,199.0,121.0,35.0,29.0,123.0,48.0,220.0,1237.0,2.0,293.0,452.0,347.0,64.0,363.0,17.0,66.0,11.0,335.0,33.0,11.0,192.0,80.0,34.0,595.0,98.0,1107.0,15.0,202.0,114.0,182.0,19.0,36.0,398.0,1.0,78.0,57.0,55.0,705.0,243.0,202.0,316.0,1008.0,4.0,19.0,111.0,92.0,30.0,8
0.02127659574468085,5.638529539108276,199.0,121.0,35.0,29.0,123.0,48.0,220.0,1237.0,2.0,293.0,452.0,347.0,64.0,363.0,17.0,66.0,11.0,335.0,33.0,11.0,192.0,80.0,34.0,595.0,98.0,1107.0,15.0,202.0,114.0,182.0,19.0,36.0,398.0,1.0,78.0,57.0,55.0,705.0,243.0,202.0,316.0,1008.0,4.0,19.0,111.0,92.0,30.0,10
0.02127659574468085,5.6275646686553955,199.0,121.0,35.0,29.0,123.0,48.0,220.0,1237.0,2.0,293.0,452.0,347.0,64.0,363.0,17.0,66.0,11.0,335.0,33.0,11.0,192.0,80.0,34.0,595.0,98.0,1107.0,15.0,202.0,114.0,182.0,19.0,36.0,398.0,1.0,78.0,57.0,55.0,705.0,243.0,202.0,316.0,1008.0,4.0,19.0,111.0,92.0,30.0,12
0.02127659574468085,5.692394495010376,199.0,121.0,35.0,29.0,123.0,48.0,220.0,1237.0,2.0,293.0,452.0,347.0,64.0,363.0,17.0,66.0,11.0,335.0,33.0,11.0,192.0,80.0,34.0,595.0,98.0,1107.0,15.0,202.0,114.0,182.0,19.0,36.0,398.0,1.0,78.0,57.0,55.0,705.0,243.0,202.0,316.0,1008.0,4.0,19.0,111.0,92.0,30.0,14
0.02127659574468085,5.708209753036499,199.0,121.0,35.0,29.0,123.0,48.0,220.0,1237.0,2.0,293.0,452.0,347.0,64.0,363.0,17.0,66.0,11.0,335.0,33.0,11.0,192.0,80.0,34.0,595.0,98.0,1107.0,15.0,202.0,114.0,182.0,19.0,36.0,398.0,1.0,78.0,57.0,55.0,705.0,243.0,202.0,316.0,1008.0,4.0,19.0,111.0,92.0,30.0,16
0.02127659574468085,5.63771653175354,199.0,121.0,35.0,29.0,123.0,48.0,220.0,1237.0,2.0,293.0,452.0,347.0,64.0,363.0,17.0,66.0,11.0,335.0,33.0,11.0,192.0,80.0,34.0,595.0,98.0,1107.0,15.0,202.0,114.0,182.0,19.0,36.0,398.0,1.0,78.0,57.0,55.0,705.0,243.0,202.0,316.0,1008.0,4.0,19.0,111.0,92.0,30.0,18
0.02127659574468085,5.638725519180298,199.0,121.0,35.0,29.0,123.0,48.0,220.0,1237.0,2.0,293.0,452.0,347.0,64.0,363.0,17.0,66.0,11.0,335.0,33.0,11.0,192.0,80.0,34.0,595.0,98.0,1107.0,15.0,202.0,114.0,182.0,19.0,36.0,398.0,1.0,78.0,57.0,55.0,705.0,243.0,202.0,316.0,1008.0,4.0,19.0,111.0,92.0,30.0,20
0.02127659574468085,5.682243585586548,199.0,121.0,35.0,29.0,123.0,48.0,220.0,1237.0,2.0,293.0,452.0,347.0,64.0,363.0,17.0,66.0,11.0,335.0,33.0,11.0,192.0,80.0,34.0,595.0,98.0,1107.0,15.0,202.0,114.0,182.0,19.0,36.0,398.0,1.0,78.0,57.0,55.0,705.0,243.0,202.0,316.0,1008.0,4.0,19.0,111.0,92.0,30.0,22
0.02127659574468085,5.637898921966553,199.0,121.0,35.0,29.0,123.0,48.0,220.0,1237.0,2.0,293.0,452.0,347.0,64.0,363.0,17.0,66.0,11.0,335.0,33.0,11.0,192.0,80.0,34.0,595.0,98.0,1107.0,15.0,202.0,114.0,182.0,19.0,36.0,398.0,1.0,78.0,57.0,55.0,705.0,243.0,202.0,316.0,1008.0,4.0,19.0,111.0,92.0,30.0,24
0.02127659574468085,5.638199806213379,199.0,121.0,35.0,29.0,123.0,48.0,220.0,1237.0,2.0,293.0,452.0,347.0,64.0,363.0,17.0,66.0,11.0,335.0,33.0,11.0,192.0,80.0,34.0,595.0,98.0,1107.0,15.0,202.0,114.0,182.0,19.0,36.0,398.0,1.0,78.0,57.0,55.0,705.0,243.0,202.0,316.0,1008.0,4.0,19.0,111.0,92.0,30.0,26
0.02127659574468085,5.642923831939697,199.0,121.0,35.0,29.0,123.0,48.0,220.0,1237.0,2.0,293.0,452.0,347.0,64.0,363.0,17.0,66.0,11.0,335.0,33.0,11.0,192.0,80.0,34.0,595.0,98.0,1107.0,15.0,202.0,114.0,182.0,19.0,36.0,398.0,1.0,78.0,57.0,55.0,705.0,243.0,202.0,316.0,1008.0,4.0,19.0,111.0,92.0,30.0,28
0.02127659574468085,5.690962076187134,199.0,121.0,35.0,29.0,123.0,48.0,220.0,1237.0,2.0,293.0,452.0,347.0,64.0,363.0,17.0,66.0,11.0,335.0,33.0,11.0,192.0,80.0,34.0,595.0,98.0,1107.0,15.0,202.0,114.0,182.0,19.0,36.0,398.0,1.0,78.0,57.0,55.0,705.0,243.0,202.0,316.0,1008.0,4.0,19.0,111.0,92.0,30.0,30
0.02127659574468085,5.653786659240723,199.0,121.0,35.0,29.0,123.0,48.0,220.0,1237.0,2.0,293.0,452.0,347.0,64.0,363.0,17.0,66.0,11.0,335.0,33.0,11.0,192.0,80.0,34.0,595.0,98.0,1107.0,15.0,202.0,114.0,182.0,19.0,36.0,398.0,1.0,78.0,57.0,55.0,705.0,243.0,202.0,316.0,1008.0,4.0,19.0,111.0,92.0,30.0,32
0.02127659574468085,5.641507625579834,199.0,121.0,35.0,29.0,123.0,48.0,220.0,1237.0,2.0,293.0,452.0,347.0,64.0,363.0,17.0,66.0,11.0,335.0,33.0,11.0,192.0,80.0,34.0,595.0,98.0,1107.0,15.0,202.0,114.0,182.0,19.0,36.0,398.0,1.0,78.0,57.0,55.0,705.0,243.0,202.0,316.0,1008.0,4.0,19.0,111.0,92.0,30.0,34
0.02127659574468085,5.698290109634399,199.0,121.0,35.0,29.0,123.0,48.0,220.0,1237.0,2.0,293.0,452.0,347.0,64.0,363.0,17.0,66.0,11.0,335.0,33.0,11.0,192.0,80.0,34.0,595.0,98.0,1107.0,15.0,202.0,114.0,182.0,19.0,36.0,398.0,1.0,78.0,57.0,55.0,705.0,243.0,202.0,316.0,1008.0,4.0,19.0,111.0,92.0,30.0,36
0.02127659574468085,5.686642646789551,199.0,121.0,35.0,29.0,123.0,48.0,220.0,1237.0,2.0,293.0,452.0,347.0,64.0,363.0,17.0,66.0,11.0,335.0,33.0,11.0,192.0,80.0,34.0,595.0,98.0,1107.0,15.0,202.0,114.0,182.0,19.0,36.0,398.0,1.0,78.0,57.0,55.0,705.0,243.0,202.0,316.0,1008.0,4.0,19.0,111.0,92.0,30.0,38
0.02127659574468085,5.65604567527771,199.0,121.0,35.0,29.0,123.0,48.0,220.0,1237.0,2.0,293.0,452.0,347.0,64.0,363.0,17.0,66.0,11.0,335.0,33.0,11.0,192.0,80.0,34.0,595.0,98.0,1107.0,15.0,202.0,114.0,182.0,19.0,36.0,398.0,1.0,78.0,57.0,55.0,705.0,243.0,202.0,316.0,1008.0,4.0,19.0,111.0,92.0,30.0,40
0.02127659574468085,5.650773048400879,199.0,121.0,35.0,29.0,123.0,48.0,220.0,1237.0,2.0,293.0,452.0,347.0,64.0,363.0,17.0,66.0,11.0,335.0,33.0,11.0,192.0,80.0,34.0,595.0,98.0,1107.0,15.0,202.0,114.0,182.0,19.0,36.0,398.0,1.0,78.0,57.0,55.0,705.0,243.0,202.0,316.0,1008.0,4.0,19.0,111.0,92.0,30.0,42
0.02127659574468085,5.691345453262329,199.0,121.0,35.0,29.0,123.0,48.0,220.0,1237.0,2.0,293.0,452.0,347.0,64.0,363.0,17.0,66.0,11.0,335.0,33.0,11.0,192.0,80.0,34.0,595.0,98.0,1107.0,15.0,202.0,114.0,182.0,19.0,36.0,398.0,1.0,78.0,57.0,55.0,705.0,243.0,202.0,316.0,1008.0,4.0,19.0,111.0,92.0,30.0,44
0.02127659574468085,5.644207239151001,199.0,121.0,35.0,29.0,123.0,48.0,220.0,1237.0,2.0,293.0,452.0,347.0,64.0,363.0,17.0,66.0,11.0,335.0,33.0,11.0,192.0,80.0,34.0,595.0,98.0,1107.0,15.0,202.0,114.0,182.0,19.0,36.0,398.0,1.0,78.0,57.0,55.0,705.0,243.0,202.0,316.0,1008.0,4.0,19.0,111.0,92.0,30.0,46
0.02127659574468085,5.640642166137695,199.0,121.0,35.0,29.0,123.0,48.0,220.0,1237.0,2.0,293.0,452.0,347.0,64.0,363.0,17.0,66.0,11.0,335.0,33.0,11.0,192.0,80.0,34.0,595.0,98.0,1107.0,15.0,202.0,114.0,182.0,19.0,36.0,398.0,1.0,78.0,57.0,55.0,705.0,243.0,202.0,316.0,1008.0,4.0,19.0,111.0,92.0,30.0,48
0.02127659574468085,5.637977600097656,199.0,121.0,35.0,29.0,123.0,48.0,220.0,1237.0,2.0,293.0,452.0,347.0,64.0,363.0,17.0,66.0,11.0,335.0,33.0,11.0,192.0,80.0,34.0,595.0,98.0,1107.0,15.0,202.0,114.0,182.0,19.0,36.0,398.0,1.0,78.0,57.0,55.0,705.0,243.0,202.0,316.0,1008.0,4.0,19.0,111.0,92.0,30.0,50
0.02127659574468085,5.696245431900024,199.0,121.0,35.0,29.0,123.0,48.0,220.0,1237.0,2.0,293.0,452.0,347.0,64.0,363.0,17.0,66.0,11.0,335.0,33.0,11.0,192.0,80.0,34.0,595.0,98.0,1107.0,15.0,202.0,114.0,182.0,19.0,36.0,398.0,1.0,78.0,57.0,55.0,705.0,243.0,202.0,316.0,1008.0,4.0,19.0,111.0,92.0,30.0,52
0.02127659574468085,5.640921115875244,199.0,121.0,35.0,29.0,123.0,48.0,220.0,1237.0,2.0,293.0,452.0,347.0,64.0,363.0,17.0,66.0,11.0,335.0,33.0,11.0,192.0,80.0,34.0,595.0,98.0,1107.0,15.0,202.0,114.0,182.0,19.0,36.0,398.0,1.0,78.0,57.0,55.0,705.0,243.0,202.0,316.0,1008.0,4.0,19.0,111.0,92.0,30.0,54
0.02127659574468085,5.6399829387664795,199.0,121.0,35.0,29.0,123.0,48.0,220.0,1237.0,2.0,293.0,452.0,347.0,64.0,363.0,17.0,66.0,11.0,335.0,33.0,11.0,192.0,80.0,34.0,595.0,98.0,1107.0,15.0,202.0,114.0,182.0,19.0,36.0,398.0,1.0,78.0,57.0,55.0,705.0,243.0,202.0,316.0,1008.0,4.0,19.0,111.0,92.0,30.0,56
0.02127659574468085,5.694784879684448,199.0,121.0,35.0,29.0,123.0,48.0,220.0,1237.0,2.0,293.0,452.0,347.0,64.0,363.0,17.0,66.0,11.0,335.0,33.0,11.0,192.0,80.0,34.0,595.0,98.0,1107.0,15.0,202.0,114.0,182.0,19.0,36.0,398.0,1.0,78.0,57.0,55.0,705.0,243.0,202.0,316.0,1008.0,4.0,19.0,111.0,92.0,30.0,58
0.02127659574468085,5.681718349456787,199.0,121.0,35.0,29.0,123.0,48.0,220.0,1237.0,2.0,293.0,452.0,347.0,64.0,363.0,17.0,66.0,11.0,335.0,33.0,11.0,192.0,80.0,34.0,595.0,98.0,1107.0,15.0,202.0,114.0,182.0,19.0,36.0,398.0,1.0,78.0,57.0,55.0,705.0,243.0,202.0,316.0,1008.0,4.0,19.0,111.0,92.0,30.0,60
0.02127659574468085,5.6578757762908936,199.0,121.0,35.0,29.0,123.0,48.0,220.0,1237.0,2.0,293.0,452.0,347.0,64.0,363.0,17.0,66.0,11.0,335.0,33.0,11.0,192.0,80.0,34.0,595.0,98.0,1107.0,15.0,202.0,114.0,182.0,19.0,36.0,398.0,1.0,78.0,57.0,55.0,705.0,243.0,202.0,316.0,1008.0,4.0,19.0,111.0,92.0,30.0,62
0.02127659574468085,5.6570961475372314,199.0,121.0,35.0,29.0,123.0,48.0,220.0,1237.0,2.0,293.0,452.0,347.0,64.0,363.0,17.0,66.0,11.0,335.0,33.0,11.0,192.0,80.0,34.0,595.0,98.0,1107.0,15.0,202.0,114.0,182.0,19.0,36.0,398.0,1.0,78.0,57.0,55.0,705.0,243.0,202.0,316.0,1008.0,4.0,19.0,111.0,92.0,30.0,64
0.02127659574468085,5.698932647705078,199.0,121.0,35.0,29.0,123.0,48.0,220.0,1237.0,2.0,293.0,452.0,347.0,64.0,363.0,17.0,66.0,11.0,335.0,33.0,11.0,192.0,80.0,34.0,595.0,98.0,1107.0,15.0,202.0,114.0,182.0,19.0,36.0,398.0,1.0,78.0,57.0,55.0,705.0,243.0,202.0,316.0,1008.0,4.0,19.0,111.0,92.0,30.0,66
0.02127659574468085,5.6528480052948,199.0,121.0,35.0,29.0,123.0,48.0,220.0,1237.0,2.0,293.0,452.0,347.0,64.0,363.0,17.0,66.0,11.0,335.0,33.0,11.0,192.0,80.0,34.0,595.0,98.0,1107.0,15.0,202.0,114.0,182.0,19.0,36.0,398.0,1.0,78.0,57.0,55.0,705.0,243.0,202.0,316.0,1008.0,4.0,19.0,111.0,92.0,30.0,68
0.02127659574468085,5.654878616333008,199.0,121.0,35.0,29.0,123.0,48.0,220.0,1237.0,2.0,293.0,452.0,347.0,64.0,363.0,17.0,66.0,11.0,335.0,33.0,11.0,192.0,80.0,34.0,595.0,98.0,1107.0,15.0,202.0,114.0,182.0,19.0,36.0,398.0,1.0,78.0,57.0,55.0,705.0,243.0,202.0,316.0,1008.0,4.0,19.0,111.0,92.0,30.0,70
0.02127659574468085,5.664082288742065,199.0,121.0,35.0,29.0,123.0,48.0,220.0,1237.0,2.0,293.0,452.0,347.0,64.0,363.0,17.0,66.0,11.0,335.0,33.0,11.0,192.0,80.0,34.0,595.0,98.0,1107.0,15.0,202.0,114.0,182.0,19.0,36.0,398.0,1.0,78.0,57.0,55.0,705.0,243.0,202.0,316.0,1008.0,4.0,19.0,111.0,92.0,30.0,72
0.024627659574468084,5.700526237487793,199.0,121.0,35.0,29.0,123.0,48.0,220.0,1237.0,2.0,293.0,452.0,347.0,64.0,363.0,17.0,66.0,11.0,335.0,33.0,11.0,192.0,80.0,34.0,595.0,98.0,1107.0,15.0,202.0,114.0,182.0,19.0,36.0,398.0,1.0,78.0,57.0,55.0,705.0,243.0,202.0,316.0,1008.0,4.0,19.0,111.0,92.0,30.0,74
0.040106382978723404,5.656273365020752,199.0,121.0,35.0,29.0,123.0,48.0,220.0,1237.0,2.0,293.0,452.0,347.0,64.0,363.0,17.0,66.0,11.0,335.0,33.0,11.0,192.0,80.0,34.0,595.0,98.0,1107.0,15.0,202.0,114.0,182.0,19.0,36.0,398.0,1.0,78.0,57.0,55.0,705.0,243.0,202.0,316.0,1008.0,4.0,19.0,111.0,92.0,30.0,76
0.02797872340425532,5.658920764923096,199.0,121.0,35.0,29.0,123.0,48.0,220.0,1237.0,2.0,293.0,452.0,347.0,64.0,363.0,17.0,66.0,11.0,335.0,33.0,11.0,192.0,80.0,34.0,595.0,98.0,1107.0,15.0,202.0,114.0,182.0,19.0,36.0,398.0,1.0,78.0,57.0,55.0,705.0,243.0,202.0,316.0,1008.0,4.0,19.0,111.0,92.0,30.0,78
0.02319148936170213,5.706397771835327,199.0,121.0,35.0,29.0,123.0,48.0,220.0,1237.0,2.0,293.0,452.0,347.0,64.0,363.0,17.0,66.0,11.0,335.0,33.0,11.0,192.0,80.0,34.0,595.0,98.0,1107.0,15.0,202.0,114.0,182.0,19.0,36.0,398.0,1.0,78.0,57.0,55.0,705.0,243.0,202.0,316.0,1008.0,4.0,19.0,111.0,92.0,30.0,80
0.023404255319148935,5.702571868896484,199.0,121.0,35.0,29.0,123.0,48.0,220.0,1237.0,2.0,293.0,452.0,347.0,64.0,363.0,17.0,66.0,11.0,335.0,33.0,11.0,192.0,80.0,34.0,595.0,98.0,1107.0,15.0,202.0,114.0,182.0,19.0,36.0,398.0,1.0,78.0,57.0,55.0,705.0,243.0,202.0,316.0,1008.0,4.0,19.0,111.0,92.0,30.0,82
0.02468085106382979,5.6549623012542725,199.0,121.0,35.0,29.0,123.0,48.0,220.0,1237.0,2.0,293.0,452.0,347.0,64.0,363.0,17.0,66.0,11.0,335.0,33.0,11.0,192.0,80.0,34.0,595.0,98.0,1107.0,15.0,202.0,114.0,182.0,19.0,36.0,398.0,1.0,78.0,57.0,55.0,705.0,243.0,202.0,316.0,1008.0,4.0,19.0,111.0,92.0,30.0,84
0.02797872340425532,5.659592866897583,199.0,121.0,35.0,29.0,123.0,48.0,220.0,1237.0,2.0,293.0,452.0,347.0,64.0,363.0,17.0,66.0,11.0,335.0,33.0,11.0,192.0,80.0,34.0,595.0,98.0,1107.0,15.0,202.0,114.0,182.0,19.0,36.0,398.0,1.0,78.0,57.0,55.0,705.0,243.0,202.0,316.0,1008.0,4.0,19.0,111.0,92.0,30.0,86
0.03436170212765957,5.691450595855713,199.0,121.0,35.0,29.0,123.0,48.0,220.0,1237.0,2.0,293.0,452.0,347.0,64.0,363.0,17.0,66.0,11.0,335.0,33.0,11.0,192.0,80.0,34.0,595.0,98.0,1107.0,15.0,202.0,114.0,182.0,19.0,36.0,398.0,1.0,78.0,57.0,55.0,705.0,243.0,202.0,316.0,1008.0,4.0,19.0,111.0,92.0,30.0,88
0.0398936170212766,5.647621154785156,199.0,121.0,35.0,29.0,123.0,48.0,220.0,1237.0,2.0,293.0,452.0,347.0,64.0,363.0,17.0,66.0,11.0,335.0,33.0,11.0,192.0,80.0,34.0,595.0,98.0,1107.0,15.0,202.0,114.0,182.0,19.0,36.0,398.0,1.0,78.0,57.0,55.0,705.0,243.0,202.0,316.0,1008.0,4.0,19.0,111.0,92.0,30.0,90
0.02127659574468085,2.771575927734375,42.0,119.0,378.0,438.0,123.0,74.0,28.0,50.0,27.0,27.0,120.0,43.0,122.0,108.0,243.0,70.0,343.0,691.0,5.0,27.0,1.0,181.0,8.0,341.0,235.0,1540.0,208.0,62.0,8.0,393.0,378.0,15.0,141.0,252.0,90.0,207.0,279.0,422.0,21.0,37.0,788.0,61.0,29.0,57.0,765.0,190.0,212.0,0
0.02127659574468085,5.689923524856567,42.0,119.0,378.0,438.0,123.0,74.0,28.0,50.0,27.0,27.0,120.0,43.0,122.0,108.0,243.0,70.0,343.0,691.0,5.0,27.0,1.0,181.0,8.0,341.0,235.0,1540.0,208.0,62.0,8.0,393.0,378.0,15.0,141.0,252.0,90.0,207.0,279.0,422.0,21.0,37.0,788.0,61.0,29.0,57.0,765.0,190.0,212.0,2
