accs,training_times,0,1,2,3,4,5,6,7,8,9,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,a,b,d,e,f,g,h,n,q,r,t,epochs_trained
0.04074468085106383,11.416496992111206,596.0,80.0,262.0,42.0,2390.0,113.0,37.0,211.0,214.0,61.0,51.0,1031.0,86.0,50.0,898.0,348.0,2011.0,15.0,1.0,15.0,609.0,253.0,274.0,1156.0,1480.0,174.0,407.0,666.0,779.0,205.0,231.0,112.0,207.0,44.0,160.0,716.0,217.0,1399.0,254.0,51.0,641.0,1059.0,276.0,19.0,80.0,8.0,13.0,32
0.03095744680851064,11.401437044143677,596.0,80.0,262.0,42.0,2390.0,113.0,37.0,211.0,214.0,61.0,51.0,1031.0,86.0,50.0,898.0,348.0,2011.0,15.0,1.0,15.0,609.0,253.0,274.0,1156.0,1480.0,174.0,407.0,666.0,779.0,205.0,231.0,112.0,207.0,44.0,160.0,716.0,217.0,1399.0,254.0,51.0,641.0,1059.0,276.0,19.0,80.0,8.0,13.0,34
0.036117021276595745,11.391546249389648,596.0,80.0,262.0,42.0,2390.0,113.0,37.0,211.0,214.0,61.0,51.0,1031.0,86.0,50.0,898.0,348.0,2011.0,15.0,1.0,15.0,609.0,253.0,274.0,1156.0,1480.0,174.0,407.0,666.0,779.0,205.0,231.0,112.0,207.0,44.0,160.0,716.0,217.0,1399.0,254.0,51.0,641.0,1059.0,276.0,19.0,80.0,8.0,13.0,36
0.04154255319148936,11.408449172973633,596.0,80.0,262.0,42.0,2390.0,113.0,37.0,211.0,214.0,61.0,51.0,1031.0,86.0,50.0,898.0,348.0,2011.0,15.0,1.0,15.0,609.0,253.0,274.0,1156.0,1480.0,174.0,407.0,666.0,779.0,205.0,231.0,112.0,207.0,44.0,160.0,716.0,217.0,1399.0,254.0,51.0,641.0,1059.0,276.0,19.0,80.0,8.0,13.0,38
0.04287234042553192,11.41337275505066,596.0,80.0,262.0,42.0,2390.0,113.0,37.0,211.0,214.0,61.0,51.0,1031.0,86.0,50.0,898.0,348.0,2011.0,15.0,1.0,15.0,609.0,253.0,274.0,1156.0,1480.0,174.0,407.0,666.0,779.0,205.0,231.0,112.0,207.0,44.0,160.0,716.0,217.0,1399.0,254.0,51.0,641.0,1059.0,276.0,19.0,80.0,8.0,13.0,40
0.0774468085106383,11.393664598464966,596.0,80.0,262.0,42.0,2390.0,113.0,37.0,211.0,214.0,61.0,51.0,1031.0,86.0,50.0,898.0,348.0,2011.0,15.0,1.0,15.0,609.0,253.0,274.0,1156.0,1480.0,174.0,407.0,666.0,779.0,205.0,231.0,112.0,207.0,44.0,160.0,716.0,217.0,1399.0,254.0,51.0,641.0,1059.0,276.0,19.0,80.0,8.0,13.0,42
0.09808510638297872,11.386739730834961,596.0,80.0,262.0,42.0,2390.0,113.0,37.0,211.0,214.0,61.0,51.0,1031.0,86.0,50.0,898.0,348.0,2011.0,15.0,1.0,15.0,609.0,253.0,274.0,1156.0,1480.0,174.0,407.0,666.0,779.0,205.0,231.0,112.0,207.0,44.0,160.0,716.0,217.0,1399.0,254.0,51.0,641.0,1059.0,276.0,19.0,80.0,8.0,13.0,44
0.12159574468085106,11.391946077346802,596.0,80.0,262.0,42.0,2390.0,113.0,37.0,211.0,214.0,61.0,51.0,1031.0,86.0,50.0,898.0,348.0,2011.0,15.0,1.0,15.0,609.0,253.0,274.0,1156.0,1480.0,174.0,407.0,666.0,779.0,205.0,231.0,112.0,207.0,44.0,160.0,716.0,217.0,1399.0,254.0,51.0,641.0,1059.0,276.0,19.0,80.0,8.0,13.0,46
0.17324468085106384,11.435889720916748,596.0,80.0,262.0,42.0,2390.0,113.0,37.0,211.0,214.0,61.0,51.0,1031.0,86.0,50.0,898.0,348.0,2011.0,15.0,1.0,15.0,609.0,253.0,274.0,1156.0,1480.0,174.0,407.0,666.0,779.0,205.0,231.0,112.0,207.0,44.0,160.0,716.0,217.0,1399.0,254.0,51.0,641.0,1059.0,276.0,19.0,80.0,8.0,13.0,48
0.25861702127659575,11.434930801391602,596.0,80.0,262.0,42.0,2390.0,113.0,37.0,211.0,214.0,61.0,51.0,1031.0,86.0,50.0,898.0,348.0,2011.0,15.0,1.0,15.0,609.0,253.0,274.0,1156.0,1480.0,174.0,407.0,666.0,779.0,205.0,231.0,112.0,207.0,44.0,160.0,716.0,217.0,1399.0,254.0,51.0,641.0,1059.0,276.0,19.0,80.0,8.0,13.0,50
0.3906914893617021,11.439953804016113,596.0,80.0,262.0,42.0,2390.0,113.0,37.0,211.0,214.0,61.0,51.0,1031.0,86.0,50.0,898.0,348.0,2011.0,15.0,1.0,15.0,609.0,253.0,274.0,1156.0,1480.0,174.0,407.0,666.0,779.0,205.0,231.0,112.0,207.0,44.0,160.0,716.0,217.0,1399.0,254.0,51.0,641.0,1059.0,276.0,19.0,80.0,8.0,13.0,52
0.44893617021276594,11.428974628448486,596.0,80.0,262.0,42.0,2390.0,113.0,37.0,211.0,214.0,61.0,51.0,1031.0,86.0,50.0,898.0,348.0,2011.0,15.0,1.0,15.0,609.0,253.0,274.0,1156.0,1480.0,174.0,407.0,666.0,779.0,205.0,231.0,112.0,207.0,44.0,160.0,716.0,217.0,1399.0,254.0,51.0,641.0,1059.0,276.0,19.0,80.0,8.0,13.0,54
0.48404255319148937,11.427868843078613,596.0,80.0,262.0,42.0,2390.0,113.0,37.0,211.0,214.0,61.0,51.0,1031.0,86.0,50.0,898.0,348.0,2011.0,15.0,1.0,15.0,609.0,253.0,274.0,1156.0,1480.0,174.0,407.0,666.0,779.0,205.0,231.0,112.0,207.0,44.0,160.0,716.0,217.0,1399.0,254.0,51.0,641.0,1059.0,276.0,19.0,80.0,8.0,13.0,56
0.5280851063829787,11.430965662002563,596.0,80.0,262.0,42.0,2390.0,113.0,37.0,211.0,214.0,61.0,51.0,1031.0,86.0,50.0,898.0,348.0,2011.0,15.0,1.0,15.0,609.0,253.0,274.0,1156.0,1480.0,174.0,407.0,666.0,779.0,205.0,231.0,112.0,207.0,44.0,160.0,716.0,217.0,1399.0,254.0,51.0,641.0,1059.0,276.0,19.0,80.0,8.0,13.0,58
0.6172340425531915,11.435298204421997,596.0,80.0,262.0,42.0,2390.0,113.0,37.0,211.0,214.0,61.0,51.0,1031.0,86.0,50.0,898.0,348.0,2011.0,15.0,1.0,15.0,609.0,253.0,274.0,1156.0,1480.0,174.0,407.0,666.0,779.0,205.0,231.0,112.0,207.0,44.0,160.0,716.0,217.0,1399.0,254.0,51.0,641.0,1059.0,276.0,19.0,80.0,8.0,13.0,60
0.6555851063829787,11.436447620391846,596.0,80.0,262.0,42.0,2390.0,113.0,37.0,211.0,214.0,61.0,51.0,1031.0,86.0,50.0,898.0,348.0,2011.0,15.0,1.0,15.0,609.0,253.0,274.0,1156.0,1480.0,174.0,407.0,666.0,779.0,205.0,231.0,112.0,207.0,44.0,160.0,716.0,217.0,1399.0,254.0,51.0,641.0,1059.0,276.0,19.0,80.0,8.0,13.0,62
0.6380851063829788,11.419305562973022,596.0,80.0,262.0,42.0,2390.0,113.0,37.0,211.0,214.0,61.0,51.0,1031.0,86.0,50.0,898.0,348.0,2011.0,15.0,1.0,15.0,609.0,253.0,274.0,1156.0,1480.0,174.0,407.0,666.0,779.0,205.0,231.0,112.0,207.0,44.0,160.0,716.0,217.0,1399.0,254.0,51.0,641.0,1059.0,276.0,19.0,80.0,8.0,13.0,64
0.6718085106382978,11.455934762954712,596.0,80.0,262.0,42.0,2390.0,113.0,37.0,211.0,214.0,61.0,51.0,1031.0,86.0,50.0,898.0,348.0,2011.0,15.0,1.0,15.0,609.0,253.0,274.0,1156.0,1480.0,174.0,407.0,666.0,779.0,205.0,231.0,112.0,207.0,44.0,160.0,716.0,217.0,1399.0,254.0,51.0,641.0,1059.0,276.0,19.0,80.0,8.0,13.0,66
0.6623404255319149,11.426768779754639,596.0,80.0,262.0,42.0,2390.0,113.0,37.0,211.0,214.0,61.0,51.0,1031.0,86.0,50.0,898.0,348.0,2011.0,15.0,1.0,15.0,609.0,253.0,274.0,1156.0,1480.0,174.0,407.0,666.0,779.0,205.0,231.0,112.0,207.0,44.0,160.0,716.0,217.0,1399.0,254.0,51.0,641.0,1059.0,276.0,19.0,80.0,8.0,13.0,68
0.6836170212765957,11.426453590393066,596.0,80.0,262.0,42.0,2390.0,113.0,37.0,211.0,214.0,61.0,51.0,1031.0,86.0,50.0,898.0,348.0,2011.0,15.0,1.0,15.0,609.0,253.0,274.0,1156.0,1480.0,174.0,407.0,666.0,779.0,205.0,231.0,112.0,207.0,44.0,160.0,716.0,217.0,1399.0,254.0,51.0,641.0,1059.0,276.0,19.0,80.0,8.0,13.0,70
0.6569148936170213,11.432799100875854,596.0,80.0,262.0,42.0,2390.0,113.0,37.0,211.0,214.0,61.0,51.0,1031.0,86.0,50.0,898.0,348.0,2011.0,15.0,1.0,15.0,609.0,253.0,274.0,1156.0,1480.0,174.0,407.0,666.0,779.0,205.0,231.0,112.0,207.0,44.0,160.0,716.0,217.0,1399.0,254.0,51.0,641.0,1059.0,276.0,19.0,80.0,8.0,13.0,72
0.6528191489361702,11.423558473587036,596.0,80.0,262.0,42.0,2390.0,113.0,37.0,211.0,214.0,61.0,51.0,1031.0,86.0,50.0,898.0,348.0,2011.0,15.0,1.0,15.0,609.0,253.0,274.0,1156.0,1480.0,174.0,407.0,666.0,779.0,205.0,231.0,112.0,207.0,44.0,160.0,716.0,217.0,1399.0,254.0,51.0,641.0,1059.0,276.0,19.0,80.0,8.0,13.0,74
0.6801595744680851,11.428442239761353,596.0,80.0,262.0,42.0,2390.0,113.0,37.0,211.0,214.0,61.0,51.0,1031.0,86.0,50.0,898.0,348.0,2011.0,15.0,1.0,15.0,609.0,253.0,274.0,1156.0,1480.0,174.0,407.0,666.0,779.0,205.0,231.0,112.0,207.0,44.0,160.0,716.0,217.0,1399.0,254.0,51.0,641.0,1059.0,276.0,19.0,80.0,8.0,13.0,76
0.6818085106382978,11.447973012924194,596.0,80.0,262.0,42.0,2390.0,113.0,37.0,211.0,214.0,61.0,51.0,1031.0,86.0,50.0,898.0,348.0,2011.0,15.0,1.0,15.0,609.0,253.0,274.0,1156.0,1480.0,174.0,407.0,666.0,779.0,205.0,231.0,112.0,207.0,44.0,160.0,716.0,217.0,1399.0,254.0,51.0,641.0,1059.0,276.0,19.0,80.0,8.0,13.0,78
0.6968617021276595,11.431202173233032,596.0,80.0,262.0,42.0,2390.0,113.0,37.0,211.0,214.0,61.0,51.0,1031.0,86.0,50.0,898.0,348.0,2011.0,15.0,1.0,15.0,609.0,253.0,274.0,1156.0,1480.0,174.0,407.0,666.0,779.0,205.0,231.0,112.0,207.0,44.0,160.0,716.0,217.0,1399.0,254.0,51.0,641.0,1059.0,276.0,19.0,80.0,8.0,13.0,80
0.6894148936170212,11.400872707366943,596.0,80.0,262.0,42.0,2390.0,113.0,37.0,211.0,214.0,61.0,51.0,1031.0,86.0,50.0,898.0,348.0,2011.0,15.0,1.0,15.0,609.0,253.0,274.0,1156.0,1480.0,174.0,407.0,666.0,779.0,205.0,231.0,112.0,207.0,44.0,160.0,716.0,217.0,1399.0,254.0,51.0,641.0,1059.0,276.0,19.0,80.0,8.0,13.0,82
0.6788829787234043,11.415200233459473,596.0,80.0,262.0,42.0,2390.0,113.0,37.0,211.0,214.0,61.0,51.0,1031.0,86.0,50.0,898.0,348.0,2011.0,15.0,1.0,15.0,609.0,253.0,274.0,1156.0,1480.0,174.0,407.0,666.0,779.0,205.0,231.0,112.0,207.0,44.0,160.0,716.0,217.0,1399.0,254.0,51.0,641.0,1059.0,276.0,19.0,80.0,8.0,13.0,84
0.6708510638297872,11.394477844238281,596.0,80.0,262.0,42.0,2390.0,113.0,37.0,211.0,214.0,61.0,51.0,1031.0,86.0,50.0,898.0,348.0,2011.0,15.0,1.0,15.0,609.0,253.0,274.0,1156.0,1480.0,174.0,407.0,666.0,779.0,205.0,231.0,112.0,207.0,44.0,160.0,716.0,217.0,1399.0,254.0,51.0,641.0,1059.0,276.0,19.0,80.0,8.0,13.0,86
0.6815425531914894,11.45668363571167,596.0,80.0,262.0,42.0,2390.0,113.0,37.0,211.0,214.0,61.0,51.0,1031.0,86.0,50.0,898.0,348.0,2011.0,15.0,1.0,15.0,609.0,253.0,274.0,1156.0,1480.0,174.0,407.0,666.0,779.0,205.0,231.0,112.0,207.0,44.0,160.0,716.0,217.0,1399.0,254.0,51.0,641.0,1059.0,276.0,19.0,80.0,8.0,13.0,88
0.6795744680851064,11.429043769836426,596.0,80.0,262.0,42.0,2390.0,113.0,37.0,211.0,214.0,61.0,51.0,1031.0,86.0,50.0,898.0,348.0,2011.0,15.0,1.0,15.0,609.0,253.0,274.0,1156.0,1480.0,174.0,407.0,666.0,779.0,205.0,231.0,112.0,207.0,44.0,160.0,716.0,217.0,1399.0,254.0,51.0,641.0,1059.0,276.0,19.0,80.0,8.0,13.0,90
0.02127659574468085,5.5208961963653564,152.0,2211.0,365.0,11.0,114.0,84.0,28.0,30.0,667.0,194.0,138.0,30.0,156.0,54.0,1382.0,636.0,308.0,62.0,464.0,750.0,16.0,140.0,126.0,345.0,36.0,134.0,606.0,1648.0,106.0,681.0,176.0,170.0,215.0,758.0,382.0,516.0,119.0,307.0,1391.0,528.0,944.0,757.0,52.0,502.0,847.0,41.0,621.0,0
0.02127659574468085,11.389919757843018,152.0,2211.0,365.0,11.0,114.0,84.0,28.0,30.0,667.0,194.0,138.0,30.0,156.0,54.0,1382.0,636.0,308.0,62.0,464.0,750.0,16.0,140.0,126.0,345.0,36.0,134.0,606.0,1648.0,106.0,681.0,176.0,170.0,215.0,758.0,382.0,516.0,119.0,307.0,1391.0,528.0,944.0,757.0,52.0,502.0,847.0,41.0,621.0,2
0.02127659574468085,11.433878898620605,152.0,2211.0,365.0,11.0,114.0,84.0,28.0,30.0,667.0,194.0,138.0,30.0,156.0,54.0,1382.0,636.0,308.0,62.0,464.0,750.0,16.0,140.0,126.0,345.0,36.0,134.0,606.0,1648.0,106.0,681.0,176.0,170.0,215.0,758.0,382.0,516.0,119.0,307.0,1391.0,528.0,944.0,757.0,52.0,502.0,847.0,41.0,621.0,4
0.02127659574468085,11.426616668701172,152.0,2211.0,365.0,11.0,114.0,84.0,28.0,30.0,667.0,194.0,138.0,30.0,156.0,54.0,1382.0,636.0,308.0,62.0,464.0,750.0,16.0,140.0,126.0,345.0,36.0,134.0,606.0,1648.0,106.0,681.0,176.0,170.0,215.0,758.0,382.0,516.0,119.0,307.0,1391.0,528.0,944.0,757.0,52.0,502.0,847.0,41.0,621.0,6
0.02127659574468085,11.432173490524292,152.0,2211.0,365.0,11.0,114.0,84.0,28.0,30.0,667.0,194.0,138.0,30.0,156.0,54.0,1382.0,636.0,308.0,62.0,464.0,750.0,16.0,140.0,126.0,345.0,36.0,134.0,606.0,1648.0,106.0,681.0,176.0,170.0,215.0,758.0,382.0,516.0,119.0,307.0,1391.0,528.0,944.0,757.0,52.0,502.0,847.0,41.0,621.0,8
0.02127659574468085,11.43953561782837,152.0,2211.0,365.0,11.0,114.0,84.0,28.0,30.0,667.0,194.0,138.0,30.0,156.0,54.0,1382.0,636.0,308.0,62.0,464.0,750.0,16.0,140.0,126.0,345.0,36.0,134.0,606.0,1648.0,106.0,681.0,176.0,170.0,215.0,758.0,382.0,516.0,119.0,307.0,1391.0,528.0,944.0,757.0,52.0,502.0,847.0,41.0,621.0,10
0.02127659574468085,11.435096740722656,152.0,2211.0,365.0,11.0,114.0,84.0,28.0,30.0,667.0,194.0,138.0,30.0,156.0,54.0,1382.0,636.0,308.0,62.0,464.0,750.0,16.0,140.0,126.0,345.0,36.0,134.0,606.0,1648.0,106.0,681.0,176.0,170.0,215.0,758.0,382.0,516.0,119.0,307.0,1391.0,528.0,944.0,757.0,52.0,502.0,847.0,41.0,621.0,12
0.02127659574468085,11.423070669174194,152.0,2211.0,365.0,11.0,114.0,84.0,28.0,30.0,667.0,194.0,138.0,30.0,156.0,54.0,1382.0,636.0,308.0,62.0,464.0,750.0,16.0,140.0,126.0,345.0,36.0,134.0,606.0,1648.0,106.0,681.0,176.0,170.0,215.0,758.0,382.0,516.0,119.0,307.0,1391.0,528.0,944.0,757.0,52.0,502.0,847.0,41.0,621.0,14
0.02127659574468085,11.433455228805542,152.0,2211.0,365.0,11.0,114.0,84.0,28.0,30.0,667.0,194.0,138.0,30.0,156.0,54.0,1382.0,636.0,308.0,62.0,464.0,750.0,16.0,140.0,126.0,345.0,36.0,134.0,606.0,1648.0,106.0,681.0,176.0,170.0,215.0,758.0,382.0,516.0,119.0,307.0,1391.0,528.0,944.0,757.0,52.0,502.0,847.0,41.0,621.0,16
0.02127659574468085,11.424137592315674,152.0,2211.0,365.0,11.0,114.0,84.0,28.0,30.0,667.0,194.0,138.0,30.0,156.0,54.0,1382.0,636.0,308.0,62.0,464.0,750.0,16.0,140.0,126.0,345.0,36.0,134.0,606.0,1648.0,106.0,681.0,176.0,170.0,215.0,758.0,382.0,516.0,119.0,307.0,1391.0,528.0,944.0,757.0,52.0,502.0,847.0,41.0,621.0,18
0.02127659574468085,11.407180309295654,152.0,2211.0,365.0,11.0,114.0,84.0,28.0,30.0,667.0,194.0,138.0,30.0,156.0,54.0,1382.0,636.0,308.0,62.0,464.0,750.0,16.0,140.0,126.0,345.0,36.0,134.0,606.0,1648.0,106.0,681.0,176.0,170.0,215.0,758.0,382.0,516.0,119.0,307.0,1391.0,528.0,944.0,757.0,52.0,502.0,847.0,41.0,621.0,20
0.02127659574468085,11.438007831573486,152.0,2211.0,365.0,11.0,114.0,84.0,28.0,30.0,667.0,194.0,138.0,30.0,156.0,54.0,1382.0,636.0,308.0,62.0,464.0,750.0,16.0,140.0,126.0,345.0,36.0,134.0,606.0,1648.0,106.0,681.0,176.0,170.0,215.0,758.0,382.0,516.0,119.0,307.0,1391.0,528.0,944.0,757.0,52.0,502.0,847.0,41.0,621.0,22
0.02127659574468085,11.428632259368896,152.0,2211.0,365.0,11.0,114.0,84.0,28.0,30.0,667.0,194.0,138.0,30.0,156.0,54.0,1382.0,636.0,308.0,62.0,464.0,750.0,16.0,140.0,126.0,345.0,36.0,134.0,606.0,1648.0,106.0,681.0,176.0,170.0,215.0,758.0,382.0,516.0,119.0,307.0,1391.0,528.0,944.0,757.0,52.0,502.0,847.0,41.0,621.0,24
0.02127659574468085,11.435502052307129,152.0,2211.0,365.0,11.0,114.0,84.0,28.0,30.0,667.0,194.0,138.0,30.0,156.0,54.0,1382.0,636.0,308.0,62.0,464.0,750.0,16.0,140.0,126.0,345.0,36.0,134.0,606.0,1648.0,106.0,681.0,176.0,170.0,215.0,758.0,382.0,516.0,119.0,307.0,1391.0,528.0,944.0,757.0,52.0,502.0,847.0,41.0,621.0,26
0.022021276595744682,11.4376380443573,152.0,2211.0,365.0,11.0,114.0,84.0,28.0,30.0,667.0,194.0,138.0,30.0,156.0,54.0,1382.0,636.0,308.0,62.0,464.0,750.0,16.0,140.0,126.0,345.0,36.0,134.0,606.0,1648.0,106.0,681.0,176.0,170.0,215.0,758.0,382.0,516.0,119.0,307.0,1391.0,528.0,944.0,757.0,52.0,502.0,847.0,41.0,621.0,28
0.046170212765957445,11.41828989982605,152.0,2211.0,365.0,11.0,114.0,84.0,28.0,30.0,667.0,194.0,138.0,30.0,156.0,54.0,1382.0,636.0,308.0,62.0,464.0,750.0,16.0,140.0,126.0,345.0,36.0,134.0,606.0,1648.0,106.0,681.0,176.0,170.0,215.0,758.0,382.0,516.0,119.0,307.0,1391.0,528.0,944.0,757.0,52.0,502.0,847.0,41.0,621.0,30
0.04031914893617021,11.415416955947876,152.0,2211.0,365.0,11.0,114.0,84.0,28.0,30.0,667.0,194.0,138.0,30.0,156.0,54.0,1382.0,636.0,308.0,62.0,464.0,750.0,16.0,140.0,126.0,345.0,36.0,134.0,606.0,1648.0,106.0,681.0,176.0,170.0,215.0,758.0,382.0,516.0,119.0,307.0,1391.0,528.0,944.0,757.0,52.0,502.0,847.0,41.0,621.0,32
0.046914893617021274,11.43283462524414,152.0,2211.0,365.0,11.0,114.0,84.0,28.0,30.0,667.0,194.0,138.0,30.0,156.0,54.0,1382.0,636.0,308.0,62.0,464.0,750.0,16.0,140.0,126.0,345.0,36.0,134.0,606.0,1648.0,106.0,681.0,176.0,170.0,215.0,758.0,382.0,516.0,119.0,307.0,1391.0,528.0,944.0,757.0,52.0,502.0,847.0,41.0,621.0,34
0.03893617021276596,11.427958965301514,152.0,2211.0,365.0,11.0,114.0,84.0,28.0,30.0,667.0,194.0,138.0,30.0,156.0,54.0,1382.0,636.0,308.0,62.0,464.0,750.0,16.0,140.0,126.0,345.0,36.0,134.0,606.0,1648.0,106.0,681.0,176.0,170.0,215.0,758.0,382.0,516.0,119.0,307.0,1391.0,528.0,944.0,757.0,52.0,502.0,847.0,41.0,621.0,36
0.04053191489361702,11.3909592628479,152.0,2211.0,365.0,11.0,114.0,84.0,28.0,30.0,667.0,194.0,138.0,30.0,156.0,54.0,1382.0,636.0,308.0,62.0,464.0,750.0,16.0,140.0,126.0,345.0,36.0,134.0,606.0,1648.0,106.0,681.0,176.0,170.0,215.0,758.0,382.0,516.0,119.0,307.0,1391.0,528.0,944.0,757.0,52.0,502.0,847.0,41.0,621.0,38
0.04765957446808511,11.384201049804688,152.0,2211.0,365.0,11.0,114.0,84.0,28.0,30.0,667.0,194.0,138.0,30.0,156.0,54.0,1382.0,636.0,308.0,62.0,464.0,750.0,16.0,140.0,126.0,345.0,36.0,134.0,606.0,1648.0,106.0,681.0,176.0,170.0,215.0,758.0,382.0,516.0,119.0,307.0,1391.0,528.0,944.0,757.0,52.0,502.0,847.0,41.0,621.0,40
0.06175531914893617,11.384624242782593,152.0,2211.0,365.0,11.0,114.0,84.0,28.0,30.0,667.0,194.0,138.0,30.0,156.0,54.0,1382.0,636.0,308.0,62.0,464.0,750.0,16.0,140.0,126.0,345.0,36.0,134.0,606.0,1648.0,106.0,681.0,176.0,170.0,215.0,758.0,382.0,516.0,119.0,307.0,1391.0,528.0,944.0,757.0,52.0,502.0,847.0,41.0,621.0,42
0.12776595744680852,11.461254835128784,152.0,2211.0,365.0,11.0,114.0,84.0,28.0,30.0,667.0,194.0,138.0,30.0,156.0,54.0,1382.0,636.0,308.0,62.0,464.0,750.0,16.0,140.0,126.0,345.0,36.0,134.0,606.0,1648.0,106.0,681.0,176.0,170.0,215.0,758.0,382.0,516.0,119.0,307.0,1391.0,528.0,944.0,757.0,52.0,502.0,847.0,41.0,621.0,44
0.20574468085106384,11.443078994750977,152.0,2211.0,365.0,11.0,114.0,84.0,28.0,30.0,667.0,194.0,138.0,30.0,156.0,54.0,1382.0,636.0,308.0,62.0,464.0,750.0,16.0,140.0,126.0,345.0,36.0,134.0,606.0,1648.0,106.0,681.0,176.0,170.0,215.0,758.0,382.0,516.0,119.0,307.0,1391.0,528.0,944.0,757.0,52.0,502.0,847.0,41.0,621.0,46
0.23590425531914894,11.456005096435547,152.0,2211.0,365.0,11.0,114.0,84.0,28.0,30.0,667.0,194.0,138.0,30.0,156.0,54.0,1382.0,636.0,308.0,62.0,464.0,750.0,16.0,140.0,126.0,345.0,36.0,134.0,606.0,1648.0,106.0,681.0,176.0,170.0,215.0,758.0,382.0,516.0,119.0,307.0,1391.0,528.0,944.0,757.0,52.0,502.0,847.0,41.0,621.0,48
0.3669148936170213,11.473109722137451,152.0,2211.0,365.0,11.0,114.0,84.0,28.0,30.0,667.0,194.0,138.0,30.0,156.0,54.0,1382.0,636.0,308.0,62.0,464.0,750.0,16.0,140.0,126.0,345.0,36.0,134.0,606.0,1648.0,106.0,681.0,176.0,170.0,215.0,758.0,382.0,516.0,119.0,307.0,1391.0,528.0,944.0,757.0,52.0,502.0,847.0,41.0,621.0,50
0.38590425531914896,11.463622570037842,152.0,2211.0,365.0,11.0,114.0,84.0,28.0,30.0,667.0,194.0,138.0,30.0,156.0,54.0,1382.0,636.0,308.0,62.0,464.0,750.0,16.0,140.0,126.0,345.0,36.0,134.0,606.0,1648.0,106.0,681.0,176.0,170.0,215.0,758.0,382.0,516.0,119.0,307.0,1391.0,528.0,944.0,757.0,52.0,502.0,847.0,41.0,621.0,52
0.5333510638297873,11.459267616271973,152.0,2211.0,365.0,11.0,114.0,84.0,28.0,30.0,667.0,194.0,138.0,30.0,156.0,54.0,1382.0,636.0,308.0,62.0,464.0,750.0,16.0,140.0,126.0,345.0,36.0,134.0,606.0,1648.0,106.0,681.0,176.0,170.0,215.0,758.0,382.0,516.0,119.0,307.0,1391.0,528.0,944.0,757.0,52.0,502.0,847.0,41.0,621.0,54
0.5559042553191489,11.451757431030273,152.0,2211.0,365.0,11.0,114.0,84.0,28.0,30.0,667.0,194.0,138.0,30.0,156.0,54.0,1382.0,636.0,308.0,62.0,464.0,750.0,16.0,140.0,126.0,345.0,36.0,134.0,606.0,1648.0,106.0,681.0,176.0,170.0,215.0,758.0,382.0,516.0,119.0,307.0,1391.0,528.0,944.0,757.0,52.0,502.0,847.0,41.0,621.0,56
0.5801063829787234,11.460840225219727,152.0,2211.0,365.0,11.0,114.0,84.0,28.0,30.0,667.0,194.0,138.0,30.0,156.0,54.0,1382.0,636.0,308.0,62.0,464.0,750.0,16.0,140.0,126.0,345.0,36.0,134.0,606.0,1648.0,106.0,681.0,176.0,170.0,215.0,758.0,382.0,516.0,119.0,307.0,1391.0,528.0,944.0,757.0,52.0,502.0,847.0,41.0,621.0,58
0.6415425531914893,11.44310450553894,152.0,2211.0,365.0,11.0,114.0,84.0,28.0,30.0,667.0,194.0,138.0,30.0,156.0,54.0,1382.0,636.0,308.0,62.0,464.0,750.0,16.0,140.0,126.0,345.0,36.0,134.0,606.0,1648.0,106.0,681.0,176.0,170.0,215.0,758.0,382.0,516.0,119.0,307.0,1391.0,528.0,944.0,757.0,52.0,502.0,847.0,41.0,621.0,60
0.6775531914893617,11.43895173072815,152.0,2211.0,365.0,11.0,114.0,84.0,28.0,30.0,667.0,194.0,138.0,30.0,156.0,54.0,1382.0,636.0,308.0,62.0,464.0,750.0,16.0,140.0,126.0,345.0,36.0,134.0,606.0,1648.0,106.0,681.0,176.0,170.0,215.0,758.0,382.0,516.0,119.0,307.0,1391.0,528.0,944.0,757.0,52.0,502.0,847.0,41.0,621.0,62
0.6890425531914893,11.427977085113525,152.0,2211.0,365.0,11.0,114.0,84.0,28.0,30.0,667.0,194.0,138.0,30.0,156.0,54.0,1382.0,636.0,308.0,62.0,464.0,750.0,16.0,140.0,126.0,345.0,36.0,134.0,606.0,1648.0,106.0,681.0,176.0,170.0,215.0,758.0,382.0,516.0,119.0,307.0,1391.0,528.0,944.0,757.0,52.0,502.0,847.0,41.0,621.0,64
0.6862234042553191,11.427314043045044,152.0,2211.0,365.0,11.0,114.0,84.0,28.0,30.0,667.0,194.0,138.0,30.0,156.0,54.0,1382.0,636.0,308.0,62.0,464.0,750.0,16.0,140.0,126.0,345.0,36.0,134.0,606.0,1648.0,106.0,681.0,176.0,170.0,215.0,758.0,382.0,516.0,119.0,307.0,1391.0,528.0,944.0,757.0,52.0,502.0,847.0,41.0,621.0,66
0.7032446808510638,11.427954912185669,152.0,2211.0,365.0,11.0,114.0,84.0,28.0,30.0,667.0,194.0,138.0,30.0,156.0,54.0,1382.0,636.0,308.0,62.0,464.0,750.0,16.0,140.0,126.0,345.0,36.0,134.0,606.0,1648.0,106.0,681.0,176.0,170.0,215.0,758.0,382.0,516.0,119.0,307.0,1391.0,528.0,944.0,757.0,52.0,502.0,847.0,41.0,621.0,68
