accs,training_times,0,1,2,3,4,5,6,7,8,9,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,a,b,d,e,f,g,h,n,q,r,t,epochs_trained
0.02127659574468085,17.090391635894775,213.0,1374.0,927.0,255.0,110.0,351.0,572.0,95.0,1096.0,1146.0,452.0,206.0,295.0,13.0,947.0,78.0,250.0,854.0,269.0,5.0,1199.0,39.0,1910.0,899.0,35.0,795.0,1889.0,1074.0,342.0,138.0,336.0,262.0,1228.0,2030.0,1211.0,440.0,811.0,500.0,2162.0,44.0,192.0,461.0,939.0,205.0,29.0,874.0,448.0,4
0.02127659574468085,17.057530164718628,213.0,1374.0,927.0,255.0,110.0,351.0,572.0,95.0,1096.0,1146.0,452.0,206.0,295.0,13.0,947.0,78.0,250.0,854.0,269.0,5.0,1199.0,39.0,1910.0,899.0,35.0,795.0,1889.0,1074.0,342.0,138.0,336.0,262.0,1228.0,2030.0,1211.0,440.0,811.0,500.0,2162.0,44.0,192.0,461.0,939.0,205.0,29.0,874.0,448.0,6
0.02127659574468085,17.049439191818237,213.0,1374.0,927.0,255.0,110.0,351.0,572.0,95.0,1096.0,1146.0,452.0,206.0,295.0,13.0,947.0,78.0,250.0,854.0,269.0,5.0,1199.0,39.0,1910.0,899.0,35.0,795.0,1889.0,1074.0,342.0,138.0,336.0,262.0,1228.0,2030.0,1211.0,440.0,811.0,500.0,2162.0,44.0,192.0,461.0,939.0,205.0,29.0,874.0,448.0,8
0.02127659574468085,17.02374815940857,213.0,1374.0,927.0,255.0,110.0,351.0,572.0,95.0,1096.0,1146.0,452.0,206.0,295.0,13.0,947.0,78.0,250.0,854.0,269.0,5.0,1199.0,39.0,1910.0,899.0,35.0,795.0,1889.0,1074.0,342.0,138.0,336.0,262.0,1228.0,2030.0,1211.0,440.0,811.0,500.0,2162.0,44.0,192.0,461.0,939.0,205.0,29.0,874.0,448.0,10
0.02127659574468085,17.05880355834961,213.0,1374.0,927.0,255.0,110.0,351.0,572.0,95.0,1096.0,1146.0,452.0,206.0,295.0,13.0,947.0,78.0,250.0,854.0,269.0,5.0,1199.0,39.0,1910.0,899.0,35.0,795.0,1889.0,1074.0,342.0,138.0,336.0,262.0,1228.0,2030.0,1211.0,440.0,811.0,500.0,2162.0,44.0,192.0,461.0,939.0,205.0,29.0,874.0,448.0,12
0.02127659574468085,17.05303168296814,213.0,1374.0,927.0,255.0,110.0,351.0,572.0,95.0,1096.0,1146.0,452.0,206.0,295.0,13.0,947.0,78.0,250.0,854.0,269.0,5.0,1199.0,39.0,1910.0,899.0,35.0,795.0,1889.0,1074.0,342.0,138.0,336.0,262.0,1228.0,2030.0,1211.0,440.0,811.0,500.0,2162.0,44.0,192.0,461.0,939.0,205.0,29.0,874.0,448.0,14
0.02127659574468085,17.032788038253784,213.0,1374.0,927.0,255.0,110.0,351.0,572.0,95.0,1096.0,1146.0,452.0,206.0,295.0,13.0,947.0,78.0,250.0,854.0,269.0,5.0,1199.0,39.0,1910.0,899.0,35.0,795.0,1889.0,1074.0,342.0,138.0,336.0,262.0,1228.0,2030.0,1211.0,440.0,811.0,500.0,2162.0,44.0,192.0,461.0,939.0,205.0,29.0,874.0,448.0,16
0.02127659574468085,17.076195001602173,213.0,1374.0,927.0,255.0,110.0,351.0,572.0,95.0,1096.0,1146.0,452.0,206.0,295.0,13.0,947.0,78.0,250.0,854.0,269.0,5.0,1199.0,39.0,1910.0,899.0,35.0,795.0,1889.0,1074.0,342.0,138.0,336.0,262.0,1228.0,2030.0,1211.0,440.0,811.0,500.0,2162.0,44.0,192.0,461.0,939.0,205.0,29.0,874.0,448.0,18
0.026063829787234042,17.017091989517212,213.0,1374.0,927.0,255.0,110.0,351.0,572.0,95.0,1096.0,1146.0,452.0,206.0,295.0,13.0,947.0,78.0,250.0,854.0,269.0,5.0,1199.0,39.0,1910.0,899.0,35.0,795.0,1889.0,1074.0,342.0,138.0,336.0,262.0,1228.0,2030.0,1211.0,440.0,811.0,500.0,2162.0,44.0,192.0,461.0,939.0,205.0,29.0,874.0,448.0,20
0.024787234042553192,17.027485132217407,213.0,1374.0,927.0,255.0,110.0,351.0,572.0,95.0,1096.0,1146.0,452.0,206.0,295.0,13.0,947.0,78.0,250.0,854.0,269.0,5.0,1199.0,39.0,1910.0,899.0,35.0,795.0,1889.0,1074.0,342.0,138.0,336.0,262.0,1228.0,2030.0,1211.0,440.0,811.0,500.0,2162.0,44.0,192.0,461.0,939.0,205.0,29.0,874.0,448.0,22
0.07228723404255319,17.091832399368286,213.0,1374.0,927.0,255.0,110.0,351.0,572.0,95.0,1096.0,1146.0,452.0,206.0,295.0,13.0,947.0,78.0,250.0,854.0,269.0,5.0,1199.0,39.0,1910.0,899.0,35.0,795.0,1889.0,1074.0,342.0,138.0,336.0,262.0,1228.0,2030.0,1211.0,440.0,811.0,500.0,2162.0,44.0,192.0,461.0,939.0,205.0,29.0,874.0,448.0,24
0.09005319148936171,17.017327070236206,213.0,1374.0,927.0,255.0,110.0,351.0,572.0,95.0,1096.0,1146.0,452.0,206.0,295.0,13.0,947.0,78.0,250.0,854.0,269.0,5.0,1199.0,39.0,1910.0,899.0,35.0,795.0,1889.0,1074.0,342.0,138.0,336.0,262.0,1228.0,2030.0,1211.0,440.0,811.0,500.0,2162.0,44.0,192.0,461.0,939.0,205.0,29.0,874.0,448.0,26
0.11537234042553192,17.063579320907593,213.0,1374.0,927.0,255.0,110.0,351.0,572.0,95.0,1096.0,1146.0,452.0,206.0,295.0,13.0,947.0,78.0,250.0,854.0,269.0,5.0,1199.0,39.0,1910.0,899.0,35.0,795.0,1889.0,1074.0,342.0,138.0,336.0,262.0,1228.0,2030.0,1211.0,440.0,811.0,500.0,2162.0,44.0,192.0,461.0,939.0,205.0,29.0,874.0,448.0,28
0.158031914893617,17.04148840904236,213.0,1374.0,927.0,255.0,110.0,351.0,572.0,95.0,1096.0,1146.0,452.0,206.0,295.0,13.0,947.0,78.0,250.0,854.0,269.0,5.0,1199.0,39.0,1910.0,899.0,35.0,795.0,1889.0,1074.0,342.0,138.0,336.0,262.0,1228.0,2030.0,1211.0,440.0,811.0,500.0,2162.0,44.0,192.0,461.0,939.0,205.0,29.0,874.0,448.0,30
0.2857446808510638,17.03921627998352,213.0,1374.0,927.0,255.0,110.0,351.0,572.0,95.0,1096.0,1146.0,452.0,206.0,295.0,13.0,947.0,78.0,250.0,854.0,269.0,5.0,1199.0,39.0,1910.0,899.0,35.0,795.0,1889.0,1074.0,342.0,138.0,336.0,262.0,1228.0,2030.0,1211.0,440.0,811.0,500.0,2162.0,44.0,192.0,461.0,939.0,205.0,29.0,874.0,448.0,32
0.3898936170212766,17.038111925125122,213.0,1374.0,927.0,255.0,110.0,351.0,572.0,95.0,1096.0,1146.0,452.0,206.0,295.0,13.0,947.0,78.0,250.0,854.0,269.0,5.0,1199.0,39.0,1910.0,899.0,35.0,795.0,1889.0,1074.0,342.0,138.0,336.0,262.0,1228.0,2030.0,1211.0,440.0,811.0,500.0,2162.0,44.0,192.0,461.0,939.0,205.0,29.0,874.0,448.0,34
0.5485638297872341,17.062668323516846,213.0,1374.0,927.0,255.0,110.0,351.0,572.0,95.0,1096.0,1146.0,452.0,206.0,295.0,13.0,947.0,78.0,250.0,854.0,269.0,5.0,1199.0,39.0,1910.0,899.0,35.0,795.0,1889.0,1074.0,342.0,138.0,336.0,262.0,1228.0,2030.0,1211.0,440.0,811.0,500.0,2162.0,44.0,192.0,461.0,939.0,205.0,29.0,874.0,448.0,36
0.6510106382978723,17.041496992111206,213.0,1374.0,927.0,255.0,110.0,351.0,572.0,95.0,1096.0,1146.0,452.0,206.0,295.0,13.0,947.0,78.0,250.0,854.0,269.0,5.0,1199.0,39.0,1910.0,899.0,35.0,795.0,1889.0,1074.0,342.0,138.0,336.0,262.0,1228.0,2030.0,1211.0,440.0,811.0,500.0,2162.0,44.0,192.0,461.0,939.0,205.0,29.0,874.0,448.0,38
0.6654255319148936,17.054463624954224,213.0,1374.0,927.0,255.0,110.0,351.0,572.0,95.0,1096.0,1146.0,452.0,206.0,295.0,13.0,947.0,78.0,250.0,854.0,269.0,5.0,1199.0,39.0,1910.0,899.0,35.0,795.0,1889.0,1074.0,342.0,138.0,336.0,262.0,1228.0,2030.0,1211.0,440.0,811.0,500.0,2162.0,44.0,192.0,461.0,939.0,205.0,29.0,874.0,448.0,40
0.6938829787234042,17.131365060806274,213.0,1374.0,927.0,255.0,110.0,351.0,572.0,95.0,1096.0,1146.0,452.0,206.0,295.0,13.0,947.0,78.0,250.0,854.0,269.0,5.0,1199.0,39.0,1910.0,899.0,35.0,795.0,1889.0,1074.0,342.0,138.0,336.0,262.0,1228.0,2030.0,1211.0,440.0,811.0,500.0,2162.0,44.0,192.0,461.0,939.0,205.0,29.0,874.0,448.0,42
0.6979255319148936,17.05191922187805,213.0,1374.0,927.0,255.0,110.0,351.0,572.0,95.0,1096.0,1146.0,452.0,206.0,295.0,13.0,947.0,78.0,250.0,854.0,269.0,5.0,1199.0,39.0,1910.0,899.0,35.0,795.0,1889.0,1074.0,342.0,138.0,336.0,262.0,1228.0,2030.0,1211.0,440.0,811.0,500.0,2162.0,44.0,192.0,461.0,939.0,205.0,29.0,874.0,448.0,44
0.7256914893617021,17.055991649627686,213.0,1374.0,927.0,255.0,110.0,351.0,572.0,95.0,1096.0,1146.0,452.0,206.0,295.0,13.0,947.0,78.0,250.0,854.0,269.0,5.0,1199.0,39.0,1910.0,899.0,35.0,795.0,1889.0,1074.0,342.0,138.0,336.0,262.0,1228.0,2030.0,1211.0,440.0,811.0,500.0,2162.0,44.0,192.0,461.0,939.0,205.0,29.0,874.0,448.0,46
0.7013829787234043,17.055121421813965,213.0,1374.0,927.0,255.0,110.0,351.0,572.0,95.0,1096.0,1146.0,452.0,206.0,295.0,13.0,947.0,78.0,250.0,854.0,269.0,5.0,1199.0,39.0,1910.0,899.0,35.0,795.0,1889.0,1074.0,342.0,138.0,336.0,262.0,1228.0,2030.0,1211.0,440.0,811.0,500.0,2162.0,44.0,192.0,461.0,939.0,205.0,29.0,874.0,448.0,48
0.7177127659574468,17.028786182403564,213.0,1374.0,927.0,255.0,110.0,351.0,572.0,95.0,1096.0,1146.0,452.0,206.0,295.0,13.0,947.0,78.0,250.0,854.0,269.0,5.0,1199.0,39.0,1910.0,899.0,35.0,795.0,1889.0,1074.0,342.0,138.0,336.0,262.0,1228.0,2030.0,1211.0,440.0,811.0,500.0,2162.0,44.0,192.0,461.0,939.0,205.0,29.0,874.0,448.0,50
0.7107446808510638,17.04726505279541,213.0,1374.0,927.0,255.0,110.0,351.0,572.0,95.0,1096.0,1146.0,452.0,206.0,295.0,13.0,947.0,78.0,250.0,854.0,269.0,5.0,1199.0,39.0,1910.0,899.0,35.0,795.0,1889.0,1074.0,342.0,138.0,336.0,262.0,1228.0,2030.0,1211.0,440.0,811.0,500.0,2162.0,44.0,192.0,461.0,939.0,205.0,29.0,874.0,448.0,52
0.7306914893617021,17.009055852890015,213.0,1374.0,927.0,255.0,110.0,351.0,572.0,95.0,1096.0,1146.0,452.0,206.0,295.0,13.0,947.0,78.0,250.0,854.0,269.0,5.0,1199.0,39.0,1910.0,899.0,35.0,795.0,1889.0,1074.0,342.0,138.0,336.0,262.0,1228.0,2030.0,1211.0,440.0,811.0,500.0,2162.0,44.0,192.0,461.0,939.0,205.0,29.0,874.0,448.0,54
0.728404255319149,17.047420740127563,213.0,1374.0,927.0,255.0,110.0,351.0,572.0,95.0,1096.0,1146.0,452.0,206.0,295.0,13.0,947.0,78.0,250.0,854.0,269.0,5.0,1199.0,39.0,1910.0,899.0,35.0,795.0,1889.0,1074.0,342.0,138.0,336.0,262.0,1228.0,2030.0,1211.0,440.0,811.0,500.0,2162.0,44.0,192.0,461.0,939.0,205.0,29.0,874.0,448.0,56
0.733404255319149,17.053000688552856,213.0,1374.0,927.0,255.0,110.0,351.0,572.0,95.0,1096.0,1146.0,452.0,206.0,295.0,13.0,947.0,78.0,250.0,854.0,269.0,5.0,1199.0,39.0,1910.0,899.0,35.0,795.0,1889.0,1074.0,342.0,138.0,336.0,262.0,1228.0,2030.0,1211.0,440.0,811.0,500.0,2162.0,44.0,192.0,461.0,939.0,205.0,29.0,874.0,448.0,58
0.7237765957446809,17.04530358314514,213.0,1374.0,927.0,255.0,110.0,351.0,572.0,95.0,1096.0,1146.0,452.0,206.0,295.0,13.0,947.0,78.0,250.0,854.0,269.0,5.0,1199.0,39.0,1910.0,899.0,35.0,795.0,1889.0,1074.0,342.0,138.0,336.0,262.0,1228.0,2030.0,1211.0,440.0,811.0,500.0,2162.0,44.0,192.0,461.0,939.0,205.0,29.0,874.0,448.0,60
0.7433510638297872,17.073272943496704,213.0,1374.0,927.0,255.0,110.0,351.0,572.0,95.0,1096.0,1146.0,452.0,206.0,295.0,13.0,947.0,78.0,250.0,854.0,269.0,5.0,1199.0,39.0,1910.0,899.0,35.0,795.0,1889.0,1074.0,342.0,138.0,336.0,262.0,1228.0,2030.0,1211.0,440.0,811.0,500.0,2162.0,44.0,192.0,461.0,939.0,205.0,29.0,874.0,448.0,62
0.715531914893617,17.04368805885315,213.0,1374.0,927.0,255.0,110.0,351.0,572.0,95.0,1096.0,1146.0,452.0,206.0,295.0,13.0,947.0,78.0,250.0,854.0,269.0,5.0,1199.0,39.0,1910.0,899.0,35.0,795.0,1889.0,1074.0,342.0,138.0,336.0,262.0,1228.0,2030.0,1211.0,440.0,811.0,500.0,2162.0,44.0,192.0,461.0,939.0,205.0,29.0,874.0,448.0,64
0.7273404255319149,17.020541667938232,213.0,1374.0,927.0,255.0,110.0,351.0,572.0,95.0,1096.0,1146.0,452.0,206.0,295.0,13.0,947.0,78.0,250.0,854.0,269.0,5.0,1199.0,39.0,1910.0,899.0,35.0,795.0,1889.0,1074.0,342.0,138.0,336.0,262.0,1228.0,2030.0,1211.0,440.0,811.0,500.0,2162.0,44.0,192.0,461.0,939.0,205.0,29.0,874.0,448.0,66
0.7333510638297872,17.055275201797485,213.0,1374.0,927.0,255.0,110.0,351.0,572.0,95.0,1096.0,1146.0,452.0,206.0,295.0,13.0,947.0,78.0,250.0,854.0,269.0,5.0,1199.0,39.0,1910.0,899.0,35.0,795.0,1889.0,1074.0,342.0,138.0,336.0,262.0,1228.0,2030.0,1211.0,440.0,811.0,500.0,2162.0,44.0,192.0,461.0,939.0,205.0,29.0,874.0,448.0,68
0.7227127659574468,17.059898138046265,213.0,1374.0,927.0,255.0,110.0,351.0,572.0,95.0,1096.0,1146.0,452.0,206.0,295.0,13.0,947.0,78.0,250.0,854.0,269.0,5.0,1199.0,39.0,1910.0,899.0,35.0,795.0,1889.0,1074.0,342.0,138.0,336.0,262.0,1228.0,2030.0,1211.0,440.0,811.0,500.0,2162.0,44.0,192.0,461.0,939.0,205.0,29.0,874.0,448.0,70
0.7325,17.056938886642456,213.0,1374.0,927.0,255.0,110.0,351.0,572.0,95.0,1096.0,1146.0,452.0,206.0,295.0,13.0,947.0,78.0,250.0,854.0,269.0,5.0,1199.0,39.0,1910.0,899.0,35.0,795.0,1889.0,1074.0,342.0,138.0,336.0,262.0,1228.0,2030.0,1211.0,440.0,811.0,500.0,2162.0,44.0,192.0,461.0,939.0,205.0,29.0,874.0,448.0,72
0.7367553191489362,17.031373262405396,213.0,1374.0,927.0,255.0,110.0,351.0,572.0,95.0,1096.0,1146.0,452.0,206.0,295.0,13.0,947.0,78.0,250.0,854.0,269.0,5.0,1199.0,39.0,1910.0,899.0,35.0,795.0,1889.0,1074.0,342.0,138.0,336.0,262.0,1228.0,2030.0,1211.0,440.0,811.0,500.0,2162.0,44.0,192.0,461.0,939.0,205.0,29.0,874.0,448.0,74
0.7310106382978724,17.041391134262085,213.0,1374.0,927.0,255.0,110.0,351.0,572.0,95.0,1096.0,1146.0,452.0,206.0,295.0,13.0,947.0,78.0,250.0,854.0,269.0,5.0,1199.0,39.0,1910.0,899.0,35.0,795.0,1889.0,1074.0,342.0,138.0,336.0,262.0,1228.0,2030.0,1211.0,440.0,811.0,500.0,2162.0,44.0,192.0,461.0,939.0,205.0,29.0,874.0,448.0,76
0.736436170212766,17.019829750061035,213.0,1374.0,927.0,255.0,110.0,351.0,572.0,95.0,1096.0,1146.0,452.0,206.0,295.0,13.0,947.0,78.0,250.0,854.0,269.0,5.0,1199.0,39.0,1910.0,899.0,35.0,795.0,1889.0,1074.0,342.0,138.0,336.0,262.0,1228.0,2030.0,1211.0,440.0,811.0,500.0,2162.0,44.0,192.0,461.0,939.0,205.0,29.0,874.0,448.0,78
0.7442553191489362,17.045043230056763,213.0,1374.0,927.0,255.0,110.0,351.0,572.0,95.0,1096.0,1146.0,452.0,206.0,295.0,13.0,947.0,78.0,250.0,854.0,269.0,5.0,1199.0,39.0,1910.0,899.0,35.0,795.0,1889.0,1074.0,342.0,138.0,336.0,262.0,1228.0,2030.0,1211.0,440.0,811.0,500.0,2162.0,44.0,192.0,461.0,939.0,205.0,29.0,874.0,448.0,80
0.7454787234042554,17.074363708496094,213.0,1374.0,927.0,255.0,110.0,351.0,572.0,95.0,1096.0,1146.0,452.0,206.0,295.0,13.0,947.0,78.0,250.0,854.0,269.0,5.0,1199.0,39.0,1910.0,899.0,35.0,795.0,1889.0,1074.0,342.0,138.0,336.0,262.0,1228.0,2030.0,1211.0,440.0,811.0,500.0,2162.0,44.0,192.0,461.0,939.0,205.0,29.0,874.0,448.0,82
0.7309042553191489,17.046279668807983,213.0,1374.0,927.0,255.0,110.0,351.0,572.0,95.0,1096.0,1146.0,452.0,206.0,295.0,13.0,947.0,78.0,250.0,854.0,269.0,5.0,1199.0,39.0,1910.0,899.0,35.0,795.0,1889.0,1074.0,342.0,138.0,336.0,262.0,1228.0,2030.0,1211.0,440.0,811.0,500.0,2162.0,44.0,192.0,461.0,939.0,205.0,29.0,874.0,448.0,84
0.7287765957446809,17.04162907600403,213.0,1374.0,927.0,255.0,110.0,351.0,572.0,95.0,1096.0,1146.0,452.0,206.0,295.0,13.0,947.0,78.0,250.0,854.0,269.0,5.0,1199.0,39.0,1910.0,899.0,35.0,795.0,1889.0,1074.0,342.0,138.0,336.0,262.0,1228.0,2030.0,1211.0,440.0,811.0,500.0,2162.0,44.0,192.0,461.0,939.0,205.0,29.0,874.0,448.0,86
0.7168617021276595,17.026610851287842,213.0,1374.0,927.0,255.0,110.0,351.0,572.0,95.0,1096.0,1146.0,452.0,206.0,295.0,13.0,947.0,78.0,250.0,854.0,269.0,5.0,1199.0,39.0,1910.0,899.0,35.0,795.0,1889.0,1074.0,342.0,138.0,336.0,262.0,1228.0,2030.0,1211.0,440.0,811.0,500.0,2162.0,44.0,192.0,461.0,939.0,205.0,29.0,874.0,448.0,88
0.7192021276595745,17.05748677253723,213.0,1374.0,927.0,255.0,110.0,351.0,572.0,95.0,1096.0,1146.0,452.0,206.0,295.0,13.0,947.0,78.0,250.0,854.0,269.0,5.0,1199.0,39.0,1910.0,899.0,35.0,795.0,1889.0,1074.0,342.0,138.0,336.0,262.0,1228.0,2030.0,1211.0,440.0,811.0,500.0,2162.0,44.0,192.0,461.0,939.0,205.0,29.0,874.0,448.0,90
0.02127659574468085,8.3290433883667,239.0,445.0,147.0,1758.0,187.0,504.0,965.0,1964.0,2007.0,63.0,29.0,848.0,207.0,636.0,19.0,534.0,809.0,109.0,143.0,1022.0,230.0,741.0,1130.0,1127.0,283.0,935.0,775.0,561.0,716.0,339.0,1379.0,21.0,1765.0,138.0,267.0,249.0,873.0,1090.0,18.0,132.0,810.0,236.0,1399.0,119.0,565.0,288.0,1174.0,0
0.02127659574468085,17.0479896068573,239.0,445.0,147.0,1758.0,187.0,504.0,965.0,1964.0,2007.0,63.0,29.0,848.0,207.0,636.0,19.0,534.0,809.0,109.0,143.0,1022.0,230.0,741.0,1130.0,1127.0,283.0,935.0,775.0,561.0,716.0,339.0,1379.0,21.0,1765.0,138.0,267.0,249.0,873.0,1090.0,18.0,132.0,810.0,236.0,1399.0,119.0,565.0,288.0,1174.0,2
0.02127659574468085,17.08011507987976,239.0,445.0,147.0,1758.0,187.0,504.0,965.0,1964.0,2007.0,63.0,29.0,848.0,207.0,636.0,19.0,534.0,809.0,109.0,143.0,1022.0,230.0,741.0,1130.0,1127.0,283.0,935.0,775.0,561.0,716.0,339.0,1379.0,21.0,1765.0,138.0,267.0,249.0,873.0,1090.0,18.0,132.0,810.0,236.0,1399.0,119.0,565.0,288.0,1174.0,4
0.02127659574468085,17.027304649353027,239.0,445.0,147.0,1758.0,187.0,504.0,965.0,1964.0,2007.0,63.0,29.0,848.0,207.0,636.0,19.0,534.0,809.0,109.0,143.0,1022.0,230.0,741.0,1130.0,1127.0,283.0,935.0,775.0,561.0,716.0,339.0,1379.0,21.0,1765.0,138.0,267.0,249.0,873.0,1090.0,18.0,132.0,810.0,236.0,1399.0,119.0,565.0,288.0,1174.0,6
0.02127659574468085,17.057416200637817,239.0,445.0,147.0,1758.0,187.0,504.0,965.0,1964.0,2007.0,63.0,29.0,848.0,207.0,636.0,19.0,534.0,809.0,109.0,143.0,1022.0,230.0,741.0,1130.0,1127.0,283.0,935.0,775.0,561.0,716.0,339.0,1379.0,21.0,1765.0,138.0,267.0,249.0,873.0,1090.0,18.0,132.0,810.0,236.0,1399.0,119.0,565.0,288.0,1174.0,8
0.02127659574468085,17.04157328605652,239.0,445.0,147.0,1758.0,187.0,504.0,965.0,1964.0,2007.0,63.0,29.0,848.0,207.0,636.0,19.0,534.0,809.0,109.0,143.0,1022.0,230.0,741.0,1130.0,1127.0,283.0,935.0,775.0,561.0,716.0,339.0,1379.0,21.0,1765.0,138.0,267.0,249.0,873.0,1090.0,18.0,132.0,810.0,236.0,1399.0,119.0,565.0,288.0,1174.0,10
0.02127659574468085,17.033899784088135,239.0,445.0,147.0,1758.0,187.0,504.0,965.0,1964.0,2007.0,63.0,29.0,848.0,207.0,636.0,19.0,534.0,809.0,109.0,143.0,1022.0,230.0,741.0,1130.0,1127.0,283.0,935.0,775.0,561.0,716.0,339.0,1379.0,21.0,1765.0,138.0,267.0,249.0,873.0,1090.0,18.0,132.0,810.0,236.0,1399.0,119.0,565.0,288.0,1174.0,12
0.02127659574468085,17.058767557144165,239.0,445.0,147.0,1758.0,187.0,504.0,965.0,1964.0,2007.0,63.0,29.0,848.0,207.0,636.0,19.0,534.0,809.0,109.0,143.0,1022.0,230.0,741.0,1130.0,1127.0,283.0,935.0,775.0,561.0,716.0,339.0,1379.0,21.0,1765.0,138.0,267.0,249.0,873.0,1090.0,18.0,132.0,810.0,236.0,1399.0,119.0,565.0,288.0,1174.0,14
0.02127659574468085,17.081948280334473,239.0,445.0,147.0,1758.0,187.0,504.0,965.0,1964.0,2007.0,63.0,29.0,848.0,207.0,636.0,19.0,534.0,809.0,109.0,143.0,1022.0,230.0,741.0,1130.0,1127.0,283.0,935.0,775.0,561.0,716.0,339.0,1379.0,21.0,1765.0,138.0,267.0,249.0,873.0,1090.0,18.0,132.0,810.0,236.0,1399.0,119.0,565.0,288.0,1174.0,16
0.02127659574468085,17.048481464385986,239.0,445.0,147.0,1758.0,187.0,504.0,965.0,1964.0,2007.0,63.0,29.0,848.0,207.0,636.0,19.0,534.0,809.0,109.0,143.0,1022.0,230.0,741.0,1130.0,1127.0,283.0,935.0,775.0,561.0,716.0,339.0,1379.0,21.0,1765.0,138.0,267.0,249.0,873.0,1090.0,18.0,132.0,810.0,236.0,1399.0,119.0,565.0,288.0,1174.0,18
0.04111702127659574,17.071001768112183,239.0,445.0,147.0,1758.0,187.0,504.0,965.0,1964.0,2007.0,63.0,29.0,848.0,207.0,636.0,19.0,534.0,809.0,109.0,143.0,1022.0,230.0,741.0,1130.0,1127.0,283.0,935.0,775.0,561.0,716.0,339.0,1379.0,21.0,1765.0,138.0,267.0,249.0,873.0,1090.0,18.0,132.0,810.0,236.0,1399.0,119.0,565.0,288.0,1174.0,20
0.03877659574468085,17.028642177581787,239.0,445.0,147.0,1758.0,187.0,504.0,965.0,1964.0,2007.0,63.0,29.0,848.0,207.0,636.0,19.0,534.0,809.0,109.0,143.0,1022.0,230.0,741.0,1130.0,1127.0,283.0,935.0,775.0,561.0,716.0,339.0,1379.0,21.0,1765.0,138.0,267.0,249.0,873.0,1090.0,18.0,132.0,810.0,236.0,1399.0,119.0,565.0,288.0,1174.0,22
0.04180851063829787,17.028216123580933,239.0,445.0,147.0,1758.0,187.0,504.0,965.0,1964.0,2007.0,63.0,29.0,848.0,207.0,636.0,19.0,534.0,809.0,109.0,143.0,1022.0,230.0,741.0,1130.0,1127.0,283.0,935.0,775.0,561.0,716.0,339.0,1379.0,21.0,1765.0,138.0,267.0,249.0,873.0,1090.0,18.0,132.0,810.0,236.0,1399.0,119.0,565.0,288.0,1174.0,24
0.04053191489361702,17.054816722869873,239.0,445.0,147.0,1758.0,187.0,504.0,965.0,1964.0,2007.0,63.0,29.0,848.0,207.0,636.0,19.0,534.0,809.0,109.0,143.0,1022.0,230.0,741.0,1130.0,1127.0,283.0,935.0,775.0,561.0,716.0,339.0,1379.0,21.0,1765.0,138.0,267.0,249.0,873.0,1090.0,18.0,132.0,810.0,236.0,1399.0,119.0,565.0,288.0,1174.0,26
0.052659574468085106,17.020339965820312,239.0,445.0,147.0,1758.0,187.0,504.0,965.0,1964.0,2007.0,63.0,29.0,848.0,207.0,636.0,19.0,534.0,809.0,109.0,143.0,1022.0,230.0,741.0,1130.0,1127.0,283.0,935.0,775.0,561.0,716.0,339.0,1379.0,21.0,1765.0,138.0,267.0,249.0,873.0,1090.0,18.0,132.0,810.0,236.0,1399.0,119.0,565.0,288.0,1174.0,28
0.07164893617021277,17.06818723678589,239.0,445.0,147.0,1758.0,187.0,504.0,965.0,1964.0,2007.0,63.0,29.0,848.0,207.0,636.0,19.0,534.0,809.0,109.0,143.0,1022.0,230.0,741.0,1130.0,1127.0,283.0,935.0,775.0,561.0,716.0,339.0,1379.0,21.0,1765.0,138.0,267.0,249.0,873.0,1090.0,18.0,132.0,810.0,236.0,1399.0,119.0,565.0,288.0,1174.0,30
0.09473404255319148,17.028498888015747,239.0,445.0,147.0,1758.0,187.0,504.0,965.0,1964.0,2007.0,63.0,29.0,848.0,207.0,636.0,19.0,534.0,809.0,109.0,143.0,1022.0,230.0,741.0,1130.0,1127.0,283.0,935.0,775.0,561.0,716.0,339.0,1379.0,21.0,1765.0,138.0,267.0,249.0,873.0,1090.0,18.0,132.0,810.0,236.0,1399.0,119.0,565.0,288.0,1174.0,32
0.22632978723404254,17.0897274017334,239.0,445.0,147.0,1758.0,187.0,504.0,965.0,1964.0,2007.0,63.0,29.0,848.0,207.0,636.0,19.0,534.0,809.0,109.0,143.0,1022.0,230.0,741.0,1130.0,1127.0,283.0,935.0,775.0,561.0,716.0,339.0,1379.0,21.0,1765.0,138.0,267.0,249.0,873.0,1090.0,18.0,132.0,810.0,236.0,1399.0,119.0,565.0,288.0,1174.0,34
0.4424468085106383,17.03759217262268,239.0,445.0,147.0,1758.0,187.0,504.0,965.0,1964.0,2007.0,63.0,29.0,848.0,207.0,636.0,19.0,534.0,809.0,109.0,143.0,1022.0,230.0,741.0,1130.0,1127.0,283.0,935.0,775.0,561.0,716.0,339.0,1379.0,21.0,1765.0,138.0,267.0,249.0,873.0,1090.0,18.0,132.0,810.0,236.0,1399.0,119.0,565.0,288.0,1174.0,36
